PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1441340,34.350,-11.899,644,1889,2501,3852,4310,5116,5325,5353,5806,5077,5227,3204,4025
1441341,34.608,-11.784,800,1839,2606,4227,4907,5649,5808,5752,6409,5428,5889,3512,4402
1441342,34.864,-11.669,1123,1776,2784,4181,5397,5729,6004,5532,5840,4908,4979,2946,4266
1441343,35.119,-11.552,1543,2025,2837,3690,4565,5553,5709,5379,6010,5524,4850,2906,4215
1441344,35.373,-11.435,1926,1650,2896,3808,4546,5512,5513,5234,5567,5276,4760,3074,4146
1441345,35.626,-11.317,2119,1213,2909,3755,4599,5995,5687,5419,5359,5089,4634,2944,4143
1441346,35.878,-11.197,1935,907,2746,3373,4625,5744,5471,5394,5130,5225,4476,3004,4002
1441347,36.129,-11.077,1923,746,2544,3421,4460,5880,5527,5279,5146,5285,4510,2852,3964
1441348,36.378,-10.956,1649,659,2451,3469,4686,5965,5600,5304,5265,5305,4681,3045,4006
1441349,36.627,-10.835,1406,585,2061,3500,4453,5786,5394,5215,5181,5094,4513,3066,3854
1441350,36.875,-10.712,1161,766,1757,3635,4529,5721,5450,5364,5176,5190,4489,3145,3865
1441351,37.121,-10.589,1076,1139,1760,3791,4653,5627,5558,5578,5148,5078,4639,3278,3943
1441352,37.367,-10.464,880,1568,1758,4032,4829,5598,5701,5623,5142,4888,4484,3311,3984
1441353,37.611,-10.339,908,1872,1613,4025,4951,5732,5665,5435,4963,4753,4343,3447,3975
1441354,37.854,-10.213,873,2149,1447,3918,5194,6072,5716,5465,4870,4455,3809,3260,3935
1441355,38.097,-10.087,883,2042,1427,4038,5188,6236,5996,5693,4861,4262,3304,3020,3912
1441356,38.338,-9.959,1003,2020,1549,4265,5676,6405,6098,5707,4910,4297,2881,3024,3986
1441357,38.578,-9.831,1586,2247,1818,4261,5734,6357,6056,5799,4906,4441,3096,3130,4119
1441358,38.817,-9.702,1976,2545,2253,4366,5591,6204,5688,5860,4852,4381,3270,3140,4177
1441359,39.055,-9.573,1900,2477,2589,4009,5304,5948,5339,5555,4748,4121,3074,2999,4005
1441360,39.291,-9.442,2440,2748,2916,4103,5039,5447,4984,5551,4752,4387,3486,3026,4073
1441361,39.527,-9.311,2412,2526,2859,3974,5145,5332,4925,5469,5059,4564,3609,3129,4083
1441362,39.762,-9.179,2195,2107,2802,3237,4373,4729,4426,5088,5269,4562,4680,2991,3871
1441363,39.995,-9.047,2403,2363,2525,3329,3633,4704,4695,5841,6317,5905,6070,3997,4315
1441364,40.227,-8.914,2582,2660,3042,3303,3253,4491,4709,5807,6442,6071,6219,3952,4377
1441365,40.459,-8.780,2906,2886,3145,3375,3072,4175,4769,5829,6441,6226,6316,4195,4444
1441366,40.689,-8.646,3147,2864,2996,3520,3144,4232,4943,5869,6527,6225,6440,4227,4511
1441367,40.918,-8.511,3208,3156,3075,3804,3278,4433,5085,6103,6762,6362,6356,4525,4678
1441368,41.146,-8.375,3402,3291,3032,3819,3320,4454,5118,6193,6801,6517,6454,4689,4757
1441369,41.373,-8.239,3206,3428,3168,3659,3228,4665,5231,6234,6659,6701,6426,4726,4777
1442202,-6.373,-14.485,5615,6049,5713,5212,4354,3227,3001,2682,2722,2454,3687,4538,4104
1442203,-6.088,-14.565,5517,6074,5819,5173,4103,3203,2995,2513,2789,2408,3752,4537,4073
1442204,-5.803,-14.644,5544,6046,5671,4791,4121,3288,3030,2541,2864,2323,3677,4706,4050
1442205,-5.516,-14.722,5525,6246,5665,5022,4009,3307,2954,2628,2919,2426,3727,4622,4087
1442206,-5.229,-14.798,5313,6190,5666,5196,4000,3289,3091,2716,2883,2554,3836,4642,4114
1442207,-4.941,-14.873,5392,6283,5359,5120,4079,3349,3078,2645,2734,2845,3755,4492,4094
1442208,-4.652,-14.947,5261,6255,5465,5125,4125,3182,3039,2472,2812,3016,3737,4311,4066
1442209,-4.363,-15.019,5225,6069,5462,5088,3974,3153,3006,2701,2766,3022,3605,4345,4034
1442258,10.463,-16.767,4424,4536,4152,5059,4193,4155,2085,2310,2576,3128,4164,5657,3869
1442259,10.772,-16.764,4586,4342,4011,4932,4002,3866,1945,2425,2458,3758,4181,5634,3845
1442260,11.081,-16.759,4596,4358,3769,4840,3904,3764,2174,2417,2561,2747,4452,5499,3756
1442261,11.390,-16.753,4370,4372,3680,4889,3776,3822,2303,2412,2585,2921,4899,5526,3796
1442262,11.698,-16.745,4890,4384,4539,5400,4516,4343,2615,2429,2596,2982,5497,5530,4143
1442263,12.007,-16.735,6284,5452,6041,7005,6297,6294,4399,3874,4092,4696,7399,7493,5777
1442264,12.315,-16.724,6845,5518,6322,7281,7016,7041,5614,4997,4759,5490,8001,7851,6394
1442265,12.624,-16.711,6793,5582,6462,7652,7785,7963,6456,5667,5324,5860,8066,8046,6804
1442266,12.932,-16.697,6705,5686,6360,7706,8215,8262,6750,5828,5652,5791,7904,7982,6903
1442267,13.240,-16.681,6370,5728,6327,7649,8535,8553,7150,6067,6037,5774,7675,7769,6969
1442268,13.547,-16.664,6173,5518,6054,7484,8654,8710,7324,6340,6151,5671,7385,7839,6941
1442269,13.855,-16.645,5983,5559,6033,7486,8750,8722,7350,6563,6117,5574,7091,7490,6893
1442270,14.162,-16.624,5906,5476,5838,7285,8726,8691,7265,6755,6068,5489,6929,7178,6800
1442271,14.470,-16.602,5621,5288,5731,7179,8548,8580,7110,6682,5842,5451,6643,7040,6642
1442272,14.776,-16.578,5295,5228,5628,6880,8524,8498,7030,6633,5723,5403,6536,6922,6525
1442273,15.083,-16.553,5151,4864,5517,6983,8365,8385,7050,6534,5644,5289,6385,6792,6413
1442274,15.389,-16.526,5022,4620,5345,6958,8391,8343,7183,6458,5553,5331,6210,6604,6334
1442275,15.695,-16.497,5092,4397,5255,7064,8441,8371,7292,6489,5558,5223,6110,6233,6293
1442276,16.001,-16.467,5121,4693,5148,7348,8495,8392,7384,6458,5485,5093,6148,6218,6331
1442277,16.306,-16.436,4745,4576,4929,7267,8591,8458,7417,6478,5311,4858,5739,5904,6189
1442278,16.611,-16.403,4545,4218,4889,7335,8617,8420,7387,6487,5239,4771,5426,5653,6082
1442279,16.916,-16.368,4452,3925,5000,7450,8464,8508,7429,6597,5127,4573,5373,5329,6018
1442280,17.220,-16.332,4484,3953,5192,7207,8492,8503,7448,6767,5040,4415,5391,5129,6001
1442281,17.524,-16.294,4161,3383,5191,7127,8412,8581,7529,6824,4947,4451,5203,5035,5903
1442282,17.827,-16.255,3903,2701,5132,7272,8396,8585,7507,6976,4776,4533,5127,4856,5813
1442283,18.130,-16.214,3896,3552,5422,7001,8263,8484,7537,6762,4683,4727,5321,4611,5854
1442284,18.433,-16.172,3740,3586,5212,6947,8216,8497,7566,6700,4602,4752,5311,4462,5799
1442285,18.735,-16.128,3602,3663,5321,6699,8225,8470,7573,6661,4578,4710,5228,4315,5753
1442286,19.036,-16.083,3569,3675,4927,6609,8097,8313,7501,6605,4466,4433,4968,3936,5591
1442287,19.337,-16.036,3643,3824,4941,6673,8062,8328,7527,6614,4481,4464,5080,3723,5613
1442288,19.638,-15.988,3709,3790,5022,6721,7974,8242,7569,6586,4586,4632,4871,3612,5609
1442289,19.937,-15.938,3661,3742,4944,6667,7916,8138,7575,6600,4725,4492,4684,3486,5552
1442290,20.237,-15.887,3677,3837,5051,6783,7838,8119,7612,6600,4883,4600,4727,3562,5607
1442291,20.536,-15.834,3540,3886,4877,6914,7757,7935,7501,6639,4872,4538,4520,3480,5538
1442292,20.834,-15.780,3484,4045,4988,6997,7731,7740,7445,6713,4883,4562,4678,3433,5558
1442293,21.132,-15.724,3511,3892,4727,6771,7698,7651,7236,6636,4864,4380,4499,3223,5424
1442294,21.429,-15.667,3528,3839,4716,6686,7605,7583,7094,6545,4773,4276,4470,3108,5351
1442295,21.725,-15.609,3609,3808,4886,6798,7463,7620,6985,6553,4826,4276,4418,2946,5349
1442296,22.021,-15.549,3663,3867,4973,6843,7486,7638,6946,6425,4929,4309,4546,3058,5390
1442297,22.316,-15.488,3501,3775,4943,6827,7387,7689,6935,6421,4992,4285,4335,3036,5343
1442298,22.611,-15.425,3419,3683,4554,6327,7165,7548,6927,6382,4902,4053,4202,2940,5175
1442299,22.904,-15.361,3172,3524,4138,6128,6941,7340,6876,6325,4871,3753,3900,2711,4973
1442300,23.197,-15.295,2961,3283,3883,6003,6808,7114,6926,6438,4905,3731,3856,2464,4864
1442301,23.490,-15.228,3091,3269,3938,6220,6947,7307,7018,6537,4979,3805,4009,2619,4978
1442302,23.782,-15.160,3264,3607,4095,6737,7441,7471,7143,6777,5177,4246,4699,2907,5297
1442303,24.073,-15.090,3315,3257,4765,7371,7789,7708,7218,6860,5279,4375,4863,3298,5508
1442304,24.363,-15.019,2679,2189,4609,6867,7455,7831,7223,6763,5227,4277,4786,3202,5259
1442305,24.652,-14.947,2238,1581,4515,6282,7146,7563,7184,6612,5162,4149,4486,2912,4985
1442306,24.941,-14.873,2140,1240,4408,6423,7211,7526,7293,6549,5185,4312,4609,2976,4989
1442307,25.229,-14.798,2089,878,4676,6452,7255,7513,7394,6510,5249,4491,4770,3127,5033
1442308,25.516,-14.722,2369,767,4801,6869,7454,7443,7588,6507,5418,4796,5201,3345,5213
1442309,25.803,-14.644,2897,560,5119,7045,7727,7342,7761,6343,5444,5035,5396,3654,5360
1442310,26.088,-14.565,2946,789,5289,7181,7744,7159,7676,6281,5461,4994,5347,3758,5385
1442311,26.373,-14.485,3005,910,4595,7150,7753,7092,7721,6378,5548,5010,5339,3621,5343
1442312,26.657,-14.403,3042,1156,4465,6830,7328,6908,7594,6418,5446,4989,5181,3373,5227
1442313,26.940,-14.321,2954,1289,4124,6765,7196,6858,7517,6439,5478,5101,5115,3320,5179
1442314,27.222,-14.237,2541,1661,2654,6175,6827,6523,7145,6174,5280,4834,4738,3140,4807
1442315,27.503,-14.151,2873,1885,3682,6904,7506,6958,7296,6390,5375,5206,5065,3354,5207
1442316,27.784,-14.065,2942,2124,4110,6682,7497,7016,7162,6406,5376,5190,5092,3257,5237
1442317,28.064,-13.977,2829,2006,4024,6598,7294,7037,7139,6365,5350,5183,5279,3141,5187
1442318,28.342,-13.888,2689,1860,3718,5976,6893,6618,6733,6157,5271,4820,4839,2656,4852
1442319,28.620,-13.798,2781,2117,4464,6268,7047,6965,7068,6415,5502,5286,5413,2925,5187
1442320,28.897,-13.707,2474,2197,4485,6210,6859,6952,6925,6375,5454,5397,5446,2966,5145
1442321,29.173,-13.614,2374,2164,4661,6354,7021,6918,7069,6490,5703,5513,5588,3034,5240
1442322,29.448,-13.520,2383,2408,4516,6293,7054,6988,6997,6601,5893,5559,5667,2965,5277
1442323,29.722,-13.426,1882,2260,4174,5813,6526,6836,6741,6707,6021,5607,5673,2962,5100
1442324,29.996,-13.329,1441,2348,3906,5584,6154,6623,6631,6821,6065,5352,5370,2899,4932
1442325,30.268,-13.232,1435,2719,3803,5650,6299,6767,6501,6997,6176,5317,5311,3044,5001
1442326,30.539,-13.134,1452,2565,3854,5561,6164,6826,6477,6968,6404,5333,5186,3005,4982
1442327,30.809,-13.035,1303,2385,3575,5671,6089,7031,6446,6845,6463,5514,5376,2917,4967
1442328,31.079,-12.934,1275,2398,3653,5617,6081,6973,6394,6791,6537,5486,5509,2922,4969
1442329,31.347,-12.833,1302,2310,3754,5645,6223,7106,6318,6343,6294,5196,5215,3150,4904
1442330,31.615,-12.730,1318,2409,3804,6325,7069,7356,6723,6394,6077,5010,5426,3261,5097
1442331,31.881,-12.626,1224,2332,3885,6382,7023,7648,6843,6352,6157,5013,5527,3321,5142
1442332,32.147,-12.522,1116,2203,3691,6151,6700,7483,6856,6187,6078,4814,5316,3499,5007
1442333,32.411,-12.416,879,2050,3584,5497,6450,7379,7102,6405,6390,4915,5248,3332,4935
1442334,32.675,-12.309,702,2421,3221,5358,6286,7226,7040,6245,6406,4925,5123,2963,4826
1442335,32.937,-12.201,596,2030,3125,4900,5930,6657,6612,6059,6360,5002,4922,3014,4600
1442336,33.199,-12.092,508,1982,3122,4677,5966,6521,6356,6101,6455,5312,4981,3035,4584
1442337,33.459,-11.982,592,2164,2861,4954,5879,6388,6374,6279,6508,5659,5046,3239,4661
1442338,33.718,-11.872,564,2057,2476,4250,4952,5507,5593,5750,6160,5510,4890,3100,4234
1442339,33.977,-11.760,496,1944,2413,3473,3913,4770,4872,4829,5558,4829,4483,2779,3696
1442340,34.234,-11.647,514,1782,2367,3116,3563,4056,4316,4414,4987,4731,4193,2758,3399
1442341,34.490,-11.533,746,1839,2760,3732,4459,5279,5245,5270,5334,4787,4583,2865,3908
1442342,34.746,-11.419,993,1727,2734,3836,4422,5286,5500,5593,5920,5419,5478,3303,4184
1442343,35.000,-11.303,1368,1896,2697,3582,4476,5522,5806,5621,5984,5478,4757,2837,4168
1442344,35.253,-11.187,1628,1646,2580,3141,3896,4950,5065,4947,5018,4927,4511,2817,3760
1442345,35.505,-11.069,1979,1463,2714,3306,4095,5212,5332,5144,5172,5127,4564,3080,3932
1442346,35.756,-10.951,1915,1107,2538,3316,4417,5480,5341,5053,5076,5083,4171,2864,3863
1442347,36.006,-10.832,1674,785,2334,3114,4214,5502,5099,4918,4719,5015,4213,2928,3709
1442348,36.255,-10.712,1548,474,2204,3204,4318,5473,5401,4871,4702,4842,4113,2788,3661
1442349,36.503,-10.591,1400,680,1632,3469,4330,5610,5430,4923,4754,4863,4090,2818,3666
1442350,36.750,-10.469,1174,771,1581,3565,4371,5748,5348,5144,4602,4755,4029,2712,3650
1442351,36.996,-10.347,997,1037,1421,3845,4777,5722,5484,5264,4731,4740,4272,2879,3764
1442352,37.241,-10.224,747,1202,1452,3914,4785,5564,5614,5288,4901,4795,4113,3038,3784
1442353,37.484,-10.100,865,1674,1317,4100,4941,5774,5618,5412,4800,4509,4179,3009,3849
1442354,37.727,-9.975,873,1885,1239,3898,5107,5937,5726,5347,4751,4097,3957,3004,3818
1442355,37.968,-9.849,995,1896,1275,3911,5323,6113,5937,5547,4702,3849,3104,2879,3794
1442356,38.209,-9.723,1204,1988,1497,4326,5811,6191,6112,5481,4919,3987,3212,3156,3990
1442357,38.448,-9.595,1365,2212,1649,3971,5790,6323,6042,5599,4753,3961,2618,2986,3939
1442358,38.686,-9.467,1733,2395,2162,3943,5612,6294,5900,5681,4751,4253,2246,3175,4012
1442359,38.923,-9.339,1754,2351,2554,3923,5357,6050,5607,5554,4435,4213,1887,3298,3915
1442360,39.159,-9.209,2060,2332,2666,3837,4997,5615,5237,5481,4447,4348,3216,2880,3926
1442361,39.394,-9.079,2074,2257,2679,3660,4948,5352,4871,5382,4864,4284,3298,2963,3886
1442362,39.628,-8.949,2124,2264,2761,3450,4337,5010,4974,5457,5337,4869,4060,3046,3974
1442363,39.861,-8.817,2604,2507,2653,3067,3430,4634,4589,5498,6321,5828,5953,3947,4252
1442364,40.093,-8.685,2617,2704,2812,3157,3105,4376,4591,5832,6454,5949,6200,4009,4317
1442365,40.324,-8.552,3052,3015,2941,3328,2915,4156,4725,5851,6436,5907,6171,4041,4378
1442366,40.553,-8.419,3181,3211,2991,3523,3010,4192,4833,5810,6521,6089,6519,4262,4511
1442367,40.782,-8.285,3301,3252,3018,3627,3160,4345,5035,6038,6595,6238,6408,4506,4626
1442368,41.009,-8.150,3387,3442,3131,3520,3143,4557,5102,6220,6730,6383,6278,4612,4708
1442369,41.236,-8.015,3355,3546,3243,3568,3116,4524,5420,6274,6631,6629,6264,4727,4774
1442370,41.461,-7.879,3368,3635,3444,3566,3084,4654,5303,6024,6714,6823,6426,4868,4825
1443204,-5.722,-14.368,5390,5918,5610,4738,4151,3401,2984,2595,2888,2433,3787,4523,4034
1443205,-5.437,-14.445,5370,5892,5656,4827,4213,3263,2850,2517,2822,2261,3692,4469,3986
1443206,-5.151,-14.521,5374,5954,5625,4942,3901,3192,3036,2534,2780,2426,3744,4595,4008
1443207,-4.864,-14.595,5318,6056,5538,5005,3897,3072,2989,2529,2694,2726,3679,4495,3999
1443258,10.461,-16.472,4245,4386,4022,5125,4180,4062,1897,2029,2349,3086,3831,5330,3711
1443259,10.768,-16.469,4166,4230,3732,4946,3821,3683,1843,2064,2328,3033,3701,5173,3560
1443260,11.075,-16.464,4151,4266,3665,4754,3698,3611,1909,2195,2413,2742,3918,5209,3544
1443261,11.382,-16.458,4031,4219,3617,4685,3697,3636,2120,2357,2377,2724,4487,5288,3603
1443262,11.689,-16.450,4487,4232,3902,5077,3975,3857,2185,2105,2313,2631,4982,5065,3734
1443263,11.996,-16.441,6002,5263,5692,6763,6008,5873,3692,3379,3580,4331,7116,7124,5401
1443264,12.303,-16.429,6427,5250,6189,7243,7063,7041,5048,4445,4134,5079,7705,7462,6090
1443265,12.610,-16.417,6536,5207,6267,7410,7713,7759,6000,5268,4790,5491,7849,7685,6497
1443266,12.916,-16.403,6551,5222,6091,7549,8253,8200,6680,5895,5551,5743,7718,7966,6784
1443267,13.222,-16.387,6302,5509,6163,7420,8575,8547,7124,6080,5934,5727,7530,7898,6900
1443268,13.529,-16.370,5949,5259,5927,7321,8722,8672,7303,6268,6070,5587,7095,7485,6804
1443269,13.834,-16.351,5866,5221,5755,7275,8761,8682,7339,6455,6048,5456,6853,7148,6738
1443270,14.140,-16.330,5696,5465,5749,7046,8752,8647,7272,6604,5933,5342,6817,6971,6691
1443271,14.446,-16.308,5578,5226,5665,7003,8650,8574,7189,6644,5795,5303,6657,6872,6596
1443272,14.751,-16.285,5451,5224,5651,6945,8588,8459,7092,6629,5682,5281,6621,6897,6543
1443273,15.056,-16.260,5002,4684,5296,6911,8393,8399,7067,6481,5605,5240,6283,6557,6326
1443274,15.361,-16.233,4992,4512,5154,6928,8444,8414,7119,6390,5533,5200,6161,6356,6266
1443275,15.665,-16.205,4822,4335,5004,6907,8538,8405,7326,6451,5535,5129,5912,6199,6213
1443276,15.969,-16.175,4839,4251,5075,7105,8589,8454,7409,6501,5482,4878,5751,5906,6186
1443277,16.273,-16.144,4547,4193,4863,7157,8528,8453,7449,6493,5341,4749,5492,5711,6081
1443278,16.576,-16.111,4385,4136,4882,7376,8554,8457,7404,6491,5238,4634,5392,5544,6041
1443279,16.879,-16.076,4347,4082,4987,7388,8511,8493,7421,6616,5142,4609,5352,5322,6022
1443280,17.182,-16.041,4320,3841,5092,7324,8500,8556,7464,6779,5090,4501,5277,5179,5993
1443281,17.484,-16.003,4073,3479,5150,7173,8438,8544,7543,6877,4910,4568,5128,5031,5909
1443282,17.786,-15.964,3915,3199,4932,6966,8404,8542,7557,6923,4756,4579,4904,4642,5776
1443283,18.087,-15.924,3890,3520,5073,6943,8374,8480,7593,6816,4663,4536,5142,4537,5797
1443284,18.388,-15.882,3679,3493,5135,6876,8223,8451,7621,6730,4580,4584,5082,4533,5748
1443285,18.688,-15.839,3580,3780,5081,6675,8207,8360,7605,6580,4456,4587,5129,4378,5701
1443286,18.988,-15.794,3484,3643,4859,6596,8136,8297,7568,6656,4454,4426,4789,3919,5568
1443287,19.288,-15.747,3517,3810,4804,6618,8092,8221,7540,6633,4347,4497,4557,3839,5539
1443288,19.587,-15.700,3603,3750,5003,6643,8014,8194,7607,6591,4657,4675,4708,3577,5585
1443289,19.885,-15.650,3595,3621,4959,6422,7867,8197,7611,6601,4791,4521,4530,3452,5513
1443290,20.183,-15.600,3629,3773,5082,6665,7798,8105,7628,6633,4914,4493,4507,3550,5564
1443291,20.480,-15.547,3452,3884,4811,6911,7641,7953,7538,6680,4940,4361,4622,3514,5525
1443292,20.777,-15.494,3632,3873,4812,6867,7555,7803,7442,6720,4918,4419,4611,3245,5491
1443293,21.073,-15.439,3657,3826,4876,6685,7778,7687,7244,6619,4896,4298,4554,3197,5443
1443294,21.369,-15.382,3617,3837,4709,6590,7644,7599,7062,6537,4849,4229,4518,3195,5365
1443295,21.664,-15.324,3724,3834,4757,6656,7525,7544,6982,6490,4841,4252,4370,3236,5350
1443296,21.958,-15.265,3491,3789,4827,6707,7559,7636,6978,6388,4899,4246,4387,3204,5342
1443297,22.252,-15.204,3454,3590,4430,6313,7239,7519,6827,6304,4832,4068,4101,2930,5133
1443298,22.545,-15.142,3148,3351,4047,5969,6942,7265,6753,6135,4698,3684,3731,2800,4876
1443299,22.837,-15.078,2952,3267,3737,6056,6949,7306,6772,6095,4764,3633,3797,2825,4846
1443300,23.129,-15.013,2947,3209,3568,6072,6888,7146,6777,6147,4845,3588,3759,2636,4798
1443301,23.420,-14.947,2959,3135,3515,6161,6881,7139,6852,6203,4913,3646,3860,2594,4821
1443302,23.711,-14.879,3205,3260,3886,6349,6968,7241,6989,6366,5031,3815,4024,2707,4986
1443303,24.000,-14.810,3133,2914,4504,6841,7463,7645,7114,6623,5274,4127,4563,3012,5267
1443304,24.289,-14.740,2699,2105,4501,6255,7099,7597,7023,6657,5261,3845,4292,2819,5012
1443305,24.577,-14.668,2120,1569,4326,6211,7120,7483,7122,6602,5163,4103,4300,2869,4915
1443306,24.864,-14.595,2047,1112,4389,6282,7166,7510,7256,6604,5269,4199,4426,2933,4932
1443307,25.151,-14.521,1994,1002,4396,6310,7184,7480,7399,6500,5194,4285,4610,2875,4935
1443308,25.437,-14.445,2150,895,4457,6210,7168,7411,7439,6449,5187,4294,4600,2920,4931
1443309,25.722,-14.368,2765,712,4846,6757,7549,7364,7620,6425,5328,4757,5092,3391,5217
1443310,26.006,-14.290,2927,694,5184,6984,7835,7222,7667,6354,5418,4934,5332,3498,5337
1443311,26.290,-14.210,2718,750,4638,6909,7681,6981,7746,6346,5500,4969,5152,3475,5238
1443312,26.572,-14.129,2854,1041,4551,6937,7711,6967,7597,6434,5584,5045,5256,3331,5275
1443313,26.854,-14.047,2887,1361,4308,7045,7654,7036,7470,6529,5707,5190,5292,3294,5314
1443314,27.135,-13.964,2680,1490,3905,6691,7275,6808,7379,6377,5483,5094,5163,3260,5133
1443315,27.415,-13.879,2613,1831,4207,6918,7742,7016,7293,6405,5528,5259,5251,3227,5274
1443316,27.694,-13.794,2661,2031,4595,6976,7672,7072,7193,6472,5578,5339,5312,3134,5336
1443317,27.973,-13.707,2718,2028,4162,6991,7702,7272,7225,6566,5482,5319,5279,3200,5328
1443318,28.250,-13.618,2592,1925,3922,6399,7167,6999,7006,6337,5351,5114,5113,3004,5077
1443319,28.527,-13.529,2530,1992,4140,6435,7090,7123,7059,6244,5412,5141,5166,2886,5101
1443320,28.803,-13.438,2183,1947,4134,5747,6465,6680,6819,6022,5206,4644,4473,2677,4749
1443321,29.078,-13.347,2204,2071,4423,6316,7386,7261,7257,6365,5735,5404,5393,2765,5215
1443322,29.352,-13.254,1967,2097,4037,6041,7255,7244,7156,6466,5760,5228,5304,2757,5109
1443323,29.625,-13.160,1694,2142,3937,5877,6695,7017,7046,6610,5899,5166,5165,2799,5003
1443324,29.897,-13.064,1471,2383,3762,5841,6334,7051,6849,6721,5962,5079,5070,3071,4966
1443325,30.168,-12.968,1276,2423,3900,5903,6520,7095,6875,6902,6201,5143,5107,3191,5044
1443326,30.438,-12.871,1182,2311,3771,5588,6405,7184,6998,6927,6272,5133,4987,2958,4976
1443327,30.707,-12.772,1243,2368,3641,5675,6531,7259,6841,6925,6433,5278,5091,3182,5038
1443328,30.976,-12.673,1252,2232,3421,5592,6293,7077,6622,6783,6494,5462,5218,2912,4946
1443329,31.243,-12.572,1169,2044,3307,5052,5775,6833,6246,6443,6214,5265,5030,2806,4682
1443330,31.509,-12.470,1175,2046,3123,5551,6192,7091,6429,6391,6144,5040,5132,3136,4787
1443331,31.775,-12.367,1069,2138,3373,5799,6585,7277,6700,6261,6067,4975,5223,3207,4889
1443332,32.039,-12.263,1126,2138,3777,6301,7058,7733,7055,6446,6331,5026,5452,3581,5168
1443333,32.303,-12.158,742,1641,3846,6077,7012,7637,7230,6397,6450,4814,5120,3564,5044
1443334,32.565,-12.052,652,2199,3427,5412,6369,7378,7071,6404,6457,5021,5102,3186,4889
1443335,32.827,-11.945,567,2084,3341,4975,6248,7125,6790,6248,6430,4999,4906,3204,4743
1443336,33.087,-11.837,500,1976,3051,4502,5774,6415,6215,5923,6282,5125,4604,3026,4449
1443337,33.347,-11.728,516,1962,2783,4484,5547,6304,6033,6041,6376,5372,4971,2991,4448
1443338,33.605,-11.619,511,2067,2756,4479,5506,6026,6075,6236,6446,5688,5105,3326,4518
1443339,33.863,-11.508,550,1801,2190,3108,3668,4414,4530,4585,5370,4940,4001,2477,3469
1443340,34.119,-11.396,530,1860,2274,2960,3171,3802,4146,4383,5171,4875,4226,2726,3343
1443341,34.374,-11.283,475,1671,2365,3012,3547,4061,4229,4372,4690,4447,4073,2442,3282
1443342,34.629,-11.169,830,1578,2362,3380,3904,4787,4861,5162,5464,5080,5114,2960,3790
1443343,34.882,-11.055,1188,1564,2209,3116,4076,4975,5375,5176,5759,5110,4434,2521,3791
1443344,35.135,-10.939,1475,1780,2284,3145,3771,4804,5150,4782,5001,4704,4180,2652,3644
1443345,35.386,-10.823,1762,1518,2376,3272,3943,4953,5395,4812,4769,4655,4127,2624,3683
1443346,35.636,-10.705,1787,1227,2307,3137,3885,4662,4756,4467,4317,4579,3509,2595,3435
1443347,35.885,-10.587,1547,893,2025,2858,3996,5104,5061,4799,4394,4903,4043,2706,3527
