PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1445349,36.138,-9.864,3613,4022,3564,2478,1966,1582,1712,1983,2721,2645,2760,3081,2677
1445350,36.382,-9.746,3791,3916,3756,2413,1955,1621,1725,2003,2629,2617,2807,3061,2691
1445351,36.626,-9.626,3819,3912,3832,2458,1915,1586,1749,2014,2554,2628,2753,3036,2688
1445352,36.868,-9.505,3977,3680,3797,2370,1867,1562,1700,2019,2517,2688,2824,3067,2672
1445353,37.110,-9.384,4012,3642,3622,2314,1819,1546,1718,1973,2466,2734,2913,3081,2653
1445354,37.350,-9.262,4056,3582,3598,2294,1817,1524,1723,1989,2526,2866,3023,3144,2678
1445355,37.589,-9.139,3966,3582,3397,2280,1818,1507,1639,1925,2479,2877,3334,3105,2659
1445356,37.827,-9.016,3915,3611,3408,2312,1778,1471,1616,1875,2485,2895,3555,3081,2666
1445357,38.065,-8.891,3851,3604,3232,2384,1791,1503,1598,1889,2465,2824,3839,2967,2662
1445358,38.301,-8.766,3814,3720,3156,2411,1742,1492,1641,1880,2388,2796,3980,2918,2661
1445359,38.536,-8.641,3735,3632,3065,2326,1748,1519,1677,1903,2457,2788,3912,2875,2636
1445360,38.770,-8.514,3635,3463,3033,2393,1815,1520,1727,1907,2440,2742,3695,2881,2604
1445361,39.003,-8.387,3531,3404,3034,2425,1969,1652,1842,1958,2433,2758,3469,2898,2614
1445362,39.235,-8.259,3364,3391,3036,2372,2006,1777,1926,1934,2354,2632,2909,2908,2550
1445363,39.466,-8.131,3182,3356,3042,2489,2193,1876,1965,1875,2280,2652,2517,2870,2524
1445364,39.696,-8.001,3125,3232,3099,2612,2422,2095,2140,1897,2117,2542,2232,2763,2523
1445365,39.925,-7.872,2983,3144,3000,2522,2406,2087,2085,1817,1999,2466,2172,2668,2445
1445366,40.152,-7.741,2872,2960,2961,2398,2346,2075,2001,1697,1850,2267,2080,2578,2340
1445367,40.379,-7.610,2851,2995,2856,2303,2356,2005,1935,1666,1813,2152,2000,2490,2285
1445368,40.605,-7.478,2840,3008,2760,2213,2350,1953,1862,1646,1824,2116,1996,2458,2252
1445369,40.829,-7.346,2919,3000,2751,2185,2393,1891,1854,1703,1812,1969,1941,2351,2230
1445370,41.053,-7.213,2959,2980,2674,2124,2368,1909,1807,1704,1706,1894,1917,2346,2199
1445371,41.276,-7.079,2969,2909,2645,2170,2339,1912,1771,1710,1706,1868,1894,2246,2178
1446257,10.151,-15.595,2992,2824,2640,2014,1960,1759,2628,3041,3276,3395,3222,3415,2763
1446258,10.454,-15.593,3028,2864,2654,2052,2041,1865,2646,3076,3274,3532,3233,3250,2792
1446259,10.756,-15.590,3065,2966,2703,2038,2085,1932,2662,3065,3344,3618,3165,2912,2796
1446260,11.058,-15.586,3059,3033,2771,2113,2158,2016,2688,3032,3410,3801,3113,2876,2839
1446261,11.360,-15.580,3069,3077,2824,2107,2094,1981,2629,2986,3441,3807,2979,2760,2812
1446262,11.662,-15.572,3062,3100,2808,2132,2026,1902,2531,2917,3447,3742,2874,2770,2775
1446263,11.965,-15.563,2819,3069,2554,1920,1726,1680,2397,2863,3360,3547,2569,2544,2587
1446264,12.266,-15.552,2551,2974,2324,1504,1117,1209,2056,2576,3062,3123,2165,2140,2233
1446265,12.568,-15.540,2514,2964,2268,1400,883,821,1774,2325,2823,2890,2099,2122,2073
1446266,12.870,-15.526,2499,2923,2253,1326,747,744,1426,2108,2606,2802,2119,2138,1974
1446267,13.171,-15.511,2560,2983,2337,1454,699,691,1153,1939,2502,2868,2216,2178,1965
1446268,13.473,-15.494,2519,2829,2295,1484,613,608,1020,1657,2201,2774,2224,2153,1864
1446269,13.774,-15.475,2516,2677,2274,1539,555,561,929,1555,2029,2734,2249,2226,1820
1446270,14.075,-15.455,2594,2735,2342,1533,552,566,967,1518,2034,2786,2287,2317,1852
1446271,14.376,-15.434,2724,2824,2402,1522,508,578,980,1519,2051,2822,2394,2344,1889
1446272,14.676,-15.411,2819,2752,2403,1548,480,590,1031,1526,2121,2828,2415,2330,1903
1446273,14.976,-15.387,2808,2880,2437,1506,493,597,1057,1552,2162,2808,2410,2382,1924
1446274,15.276,-15.361,2899,2943,2448,1505,495,602,1058,1576,2180,2835,2475,2419,1952
1446275,15.576,-15.333,2905,3039,2507,1451,464,595,1027,1539,2186,2872,2496,2477,1963
1446276,15.875,-15.304,2900,3101,2497,1473,471,586,993,1506,2203,2898,2561,2494,1973
1446277,16.174,-15.274,2916,3134,2471,1386,441,571,950,1465,2235,2952,2613,2584,1976
1446278,16.473,-15.242,2992,2979,2412,1440,500,570,924,1420,2318,2976,2732,2659,1993
1446279,16.771,-15.208,3169,2896,2326,1423,494,571,922,1416,2418,3022,2754,2707,2009
1446280,17.069,-15.174,3072,2933,2397,1435,514,576,905,1368,2495,2998,2794,2755,2020
1446281,17.367,-15.137,3095,3004,2491,1464,565,575,884,1319,2570,3000,2821,2812,2050
1446282,17.664,-15.099,3148,3087,2525,1471,612,569,865,1277,2564,2980,2807,2814,2059
1446283,17.961,-15.060,3129,3045,2529,1552,666,574,845,1276,2545,3000,2872,2860,2074
1446284,18.257,-15.019,3129,3056,2511,1526,730,583,846,1306,2585,3022,2905,2938,2094
1446285,18.553,-14.977,3174,3055,2392,1575,750,596,849,1317,2624,3048,2962,2938,2106
1446286,18.848,-14.933,3183,3000,2360,1606,757,614,861,1333,2653,3043,2988,3020,2118
1446287,19.143,-14.888,3141,3024,2403,1608,783,624,873,1326,2681,3028,2980,3155,2135
1446288,19.438,-14.842,3158,2973,2382,1542,791,624,877,1319,2670,2989,2972,3173,2122
1446289,19.732,-14.794,3213,2996,2410,1579,782,630,893,1349,2712,3006,3110,3192,2156
1446290,20.025,-14.744,3219,3005,2392,1590,808,621,896,1322,2662,3026,3028,3216,2148
1446291,20.318,-14.693,3180,2958,2350,1554,867,574,894,1349,2598,3024,3003,3135,2123
1446292,20.611,-14.641,3278,2983,2415,1553,906,630,905,1352,2552,3037,2987,3182,2148
1446293,20.902,-14.588,3255,2977,2527,1556,991,688,926,1369,2510,3050,2950,3143,2161
1446294,21.194,-14.533,3226,2959,2579,1549,977,772,961,1429,2471,3078,2940,3198,2178
1446295,21.484,-14.476,3184,2952,2626,1520,986,750,1022,1472,2520,3088,2973,3209,2191
1446296,21.774,-14.418,3131,2925,2707,1507,983,742,1099,1557,2583,3107,3021,3241,2216
1446297,22.064,-14.359,3179,2889,2629,1455,959,765,1144,1623,2624,3086,3053,3248,2221
1446298,22.353,-14.299,3198,2936,2671,1448,963,784,1182,1677,2633,3099,3053,3242,2240
1446299,22.641,-14.237,3146,3009,2844,1345,911,789,1196,1728,2574,3099,3041,3275,2246
1446300,22.928,-14.173,3174,3002,2900,1478,1030,724,1184,1730,2568,3139,3046,3271,2270
1446301,23.215,-14.109,3152,3035,2622,1329,972,803,1166,1751,2491,3125,2947,3232,2218
1446302,23.501,-14.043,3180,3095,2659,1296,969,773,1132,1689,2501,3116,2936,3211,2213
1446303,23.787,-13.976,3240,3194,2605,1385,1036,804,1084,1606,2443,3151,3047,3222,2234
1446304,24.072,-13.907,3325,3395,2720,1449,1086,873,1065,1478,2507,3203,3150,3232,2290
1446305,24.356,-13.837,3372,3612,2690,1450,1086,869,1040,1406,2504,3199,3142,3234,2300
1446306,24.639,-13.766,3403,3682,2530,1453,1096,832,1028,1393,2503,3158,3124,3196,2283
1446307,24.922,-13.694,3368,3825,2381,1435,965,748,1007,1414,2422,3070,2995,3162,2232
1446308,25.204,-13.620,3372,4211,2395,1421,950,719,953,1461,2380,3007,2745,3132,2228
1446309,25.485,-13.545,3363,4137,2467,1563,1055,838,835,1453,2500,2994,2800,3150,2262
1446310,25.766,-13.469,3344,4187,2401,1621,1032,923,822,1512,2491,2945,2730,3138,2262
1446311,26.045,-13.391,3312,4155,2386,1645,1046,993,823,1540,2445,2905,2754,3146,2262
1446312,26.324,-13.312,3307,3914,2433,1723,1070,1012,868,1601,2455,2874,2736,3152,2262
1446313,26.602,-13.232,3254,3888,2321,1578,1038,1009,896,1619,2465,2854,2729,3142,2232
1446314,26.879,-13.151,3214,3872,2299,1497,954,936,891,1590,2362,2816,2675,3159,2188
1446315,27.156,-13.069,3179,3800,2362,1466,892,957,916,1559,2333,2799,2612,3179,2171
1446316,27.431,-12.985,3158,3716,2427,1502,919,944,914,1523,2346,2827,2669,3148,2174
1446317,27.706,-12.900,3155,3657,2527,1498,926,940,967,1566,2335,2849,2678,3147,2187
1446318,27.980,-12.814,3220,3597,2592,1605,1163,1040,1043,1649,2350,2860,2670,3135,2243
1446319,28.253,-12.727,3268,3502,2609,1713,1278,1165,1173,1771,2493,2945,2830,3183,2327
1446320,28.526,-12.639,3324,3495,2616,1720,1306,1158,1142,1769,2481,2923,2829,3200,2330
1446321,28.797,-12.549,3295,3485,2462,1516,964,819,924,1498,2256,2760,2618,3121,2143
1446322,29.068,-12.459,3327,3474,2441,1543,1007,804,889,1465,2204,2778,2575,3050,2129
1446323,29.337,-12.367,3352,3467,2419,1494,990,790,859,1362,2214,2756,2579,2996,2106
1446324,29.606,-12.274,3444,3395,2455,1493,997,793,859,1353,2124,2738,2665,3037,2112
1446325,29.874,-12.180,3496,3324,2464,1552,1013,808,935,1372,2050,2762,2696,3024,2124
1446326,30.141,-12.085,3543,3266,2400,1533,1040,779,862,1364,2040,2747,2724,2936,2102
1446327,30.407,-11.989,3666,3233,2600,1587,1034,730,856,1290,1928,2702,2702,2950,2106
1446328,30.672,-11.892,3700,3196,2667,1668,1214,808,956,1295,1929,2688,2666,3043,2152
1446329,30.936,-11.794,3705,3242,2811,1741,1304,902,1072,1318,2000,2741,2733,3143,2226
1446330,31.199,-11.694,3742,3244,2870,1832,1344,967,1157,1370,2007,2704,2724,3158,2259
1446331,31.462,-11.594,3855,3294,2918,1927,1420,1060,1250,1428,1936,2702,2705,3219,2309
1446332,31.723,-11.493,3983,3339,2975,2112,1550,1176,1342,1584,1969,2737,2727,3237,2394
1446333,31.984,-11.390,4152,3351,2900,2063,1467,1147,1275,1666,1964,2781,2725,3159,2387
1446334,32.243,-11.287,4348,3357,2852,1968,1363,1041,1180,1573,1811,2760,2607,3033,2324
1446335,32.502,-11.183,4360,3254,2801,1787,1206,855,1099,1480,1682,2668,2523,3006,2226
1446336,32.759,-11.077,4367,3175,2764,1746,1196,821,1109,1496,1602,2690,2551,2956,2206
1446337,33.016,-10.971,4371,3196,2810,1714,1206,913,1081,1481,1607,2631,2559,2904,2206
1446338,33.272,-10.864,4259,3189,2902,1916,1358,1069,1257,1562,1695,2523,2519,2930,2264
1446339,33.526,-10.755,4100,3177,2944,1970,1445,1154,1357,1656,1805,2459,2469,2966,2291
1446340,33.780,-10.646,3636,3185,3044,2230,1814,1421,1500,1723,1869,2326,2401,3016,2347
1446341,34.033,-10.536,3649,3193,3105,2453,2108,1694,1799,2123,2199,2517,2611,3041,2541
1446342,34.284,-10.425,3663,3186,2995,2157,1825,1519,1691,2036,2291,2656,2646,3071,2478
1446343,34.535,-10.313,3453,3142,2934,2083,1654,1370,1488,1868,2151,2570,2585,3069,2363
1446344,34.785,-10.200,3304,3149,2865,2096,1785,1476,1552,1887,2119,2383,2485,2941,2336
1446345,35.033,-10.087,3413,3246,2930,2373,1952,1605,1684,2029,2358,2480,2554,2971,2466
1446346,35.281,-9.972,3449,3487,2969,2402,1983,1635,1717,2053,2466,2519,2636,2986,2525
1446347,35.528,-9.857,3543,3767,3118,2528,1998,1677,1747,2101,2669,2639,2714,3075,2631
1446348,35.774,-9.740,3713,4027,3263,2475,2023,1602,1757,2080,2967,2702,2845,3104,2713
1446349,36.018,-9.623,3668,3991,3454,2486,2042,1591,1697,2036,2734,2751,2871,3111,2702
1446350,36.262,-9.505,3678,3963,3642,2509,2013,1626,1717,2034,2644,2652,2856,3108,2703
1446351,36.505,-9.387,3781,3935,3619,2425,1981,1622,1726,2029,2532,2597,2723,3048,2668
1446352,36.746,-9.267,3839,3607,3377,2419,1905,1618,1764,2053,2502,2634,2827,3018,2630
1446353,36.987,-9.147,3944,3561,3340,2389,1899,1595,1727,2015,2500,2739,3225,3102,2669
1446354,37.226,-9.026,4028,3566,3414,2384,1876,1605,1734,2007,2570,2790,3347,3103,2702
1446355,37.465,-8.904,4027,3638,3345,2407,1911,1558,1727,1979,2619,2935,3581,3133,2738
1446356,37.702,-8.781,3937,3673,3353,2331,1866,1546,1693,1933,2636,2917,3783,3098,2730
1446357,37.939,-8.658,3847,3627,3228,2442,1849,1574,1684,1980,2589,2902,3805,3102,2719
1446358,38.174,-8.534,3759,3712,3113,2375,1830,1534,1706,1909,2505,2792,3877,2913,2668
1446359,38.409,-8.409,3746,3730,3054,2320,1831,1567,1730,1944,2469,2794,3823,2877,2657
1446360,38.642,-8.283,3729,3576,3073,2436,1855,1581,1752,2031,2582,2850,3711,2965,2678
1446361,38.875,-8.157,3658,3606,3102,2439,2004,1711,1853,2003,2516,2823,3377,2918,2667
1446362,39.106,-8.030,3428,3567,3030,2451,2053,1729,1874,1913,2411,2736,2988,2840,2585
1446363,39.336,-7.903,3241,3445,3019,2452,2123,1781,1948,1874,2385,2788,2512,2839,2533
1446364,39.565,-7.775,3096,3221,3016,2427,2241,1947,2024,1854,2272,2668,2454,2774,2499
1446365,39.794,-7.646,3028,3157,3075,2581,2509,2129,2169,1901,2187,2544,2236,2691,2517
1446366,40.021,-7.516,2934,3101,2974,2438,2406,2045,2058,1728,1919,2347,2077,2635,2388
1446367,40.247,-7.386,2886,3078,2901,2285,2400,2002,1997,1698,1852,2221,2004,2594,2326
1446368,40.472,-7.255,2897,3035,2842,2261,2407,1998,1912,1684,1807,2141,1960,2498,2286
1446369,40.696,-7.124,2964,3018,2778,2256,2404,1935,1892,1730,1812,2028,1925,2429,2264
1446370,40.919,-6.992,3013,2975,2730,2204,2377,1925,1888,1705,1801,1957,1893,2380,2237
1446371,41.141,-6.859,2979,2950,2691,2230,2384,1910,1840,1756,1776,1913,1873,2320,2218
1447258,10.451,-15.303,3102,2997,2702,2028,2002,1902,2643,3008,3282,3593,3084,3271,2801
1447259,10.752,-15.300,3101,3025,2700,2057,2028,2024,2632,2954,3318,3760,3034,2891,2793
1447260,11.053,-15.295,3075,3081,2673,2099,2091,2001,2692,3037,3406,3719,3023,2810,2808
1447261,11.353,-15.289,3108,3140,2747,2117,2046,2006,2676,3024,3449,3729,2969,2707,2809
1447262,11.654,-15.281,3082,3170,2898,2326,1939,1875,2583,3000,3486,3814,2910,2674,2813
1447263,11.954,-15.272,2937,3146,2681,2092,1849,1837,2486,2952,3404,3656,2743,2679,2705
1447264,12.255,-15.262,2606,2978,2392,1646,1184,1320,2164,2718,3120,3174,2280,2203,2315
1447265,12.555,-15.250,2577,2992,2326,1464,878,828,1805,2386,2800,2985,2211,2241,2124
1447266,12.855,-15.236,2599,3002,2369,1457,800,802,1526,2177,2652,2878,2260,2249,2064
1447267,13.155,-15.221,2549,2826,2388,1529,659,653,1115,1869,2372,2797,2299,2277,1944
1447268,13.455,-15.204,2501,2699,2299,1576,474,525,860,1413,1954,2558,2249,2194,1775
1447269,13.754,-15.186,2597,2726,2369,1624,509,567,915,1540,2003,2736,2365,2376,1860
1447270,14.054,-15.166,2626,2717,2418,1613,526,577,940,1526,2043,2802,2411,2387,1882
1447271,14.353,-15.145,2720,2746,2454,1632,462,591,983,1527,2116,2808,2446,2386,1905
1447272,14.652,-15.122,2755,2755,2410,1611,509,594,1023,1527,2122,2811,2457,2369,1911
1447273,14.950,-15.098,2813,2741,2438,1557,542,604,1053,1570,2144,2819,2486,2349,1926
1447274,15.249,-15.072,2901,2785,2452,1532,481,609,1070,1577,2205,2829,2509,2409,1946
1447275,15.547,-15.045,2903,2899,2510,1499,490,609,1043,1556,2205,2879,2553,2499,1970
1447276,15.845,-15.016,2805,2903,2531,1493,534,596,998,1500,2233,2869,2528,2504,1957
1447277,16.142,-14.986,2892,2977,2524,1469,550,585,964,1439,2294,2938,2663,2584,1989
1447278,16.439,-14.954,2926,2943,2486,1447,494,581,938,1408,2371,2965,2697,2631,1990
1447279,16.736,-14.921,2911,2809,2360,1437,498,597,952,1427,2430,2981,2705,2653,1980
1447280,17.032,-14.887,3033,2870,2377,1482,558,581,921,1373,2483,2998,2813,2762,2020
1447281,17.329,-14.851,2995,2919,2499,1507,614,579,901,1329,2498,2962,2790,2773,2030
1447282,17.624,-14.813,3082,2941,2585,1539,620,577,879,1299,2545,2960,2861,2802,2057
1447283,17.919,-14.774,3063,2968,2602,1548,762,543,850,1248,2615,2982,2924,2835,2078
1447284,18.214,-14.734,3042,2998,2572,1568,785,570,844,1267,2540,3004,2948,2918,2088
1447285,18.509,-14.692,3101,3004,2534,1590,800,545,842,1237,2627,3024,2974,2997,2106
1447286,18.803,-14.649,3111,2994,2431,1612,804,609,853,1315,2633,3048,2982,3055,2120
1447287,19.096,-14.604,3108,3033,2465,1623,818,619,869,1313,2692,3055,3002,3183,2148
1447288,19.389,-14.558,3149,3008,2419,1609,835,595,878,1322,2743,3025,3090,3216,2157
1447289,19.682,-14.510,3210,3015,2411,1638,846,591,898,1351,2764,3024,3176,3238,2180
1447290,19.974,-14.461,3235,3022,2415,1587,837,585,902,1343,2699,3038,3175,3163,2166
1447291,20.265,-14.411,3322,2969,2439,1545,886,646,905,1354,2646,3063,3154,3116,2170
1447292,20.556,-14.359,3312,2978,2498,1600,960,668,907,1341,2593,3083,3064,3160,2180
1447293,20.846,-14.306,3448,3011,2672,1575,994,754,927,1373,2593,3085,3062,3132,2218
1447294,21.136,-14.251,3261,2984,2649,1570,970,795,957,1434,2556,3103,2996,3146,2201
1447295,21.426,-14.195,3223,2976,2661,1515,974,819,1015,1514,2557,3104,2992,3211,2213
1447296,21.714,-14.138,3218,2935,2707,1525,986,768,1100,1592,2606,3150,3053,3263,2241
1447297,22.002,-14.079,3189,2996,2732,1479,1031,804,1170,1675,2643,3141,3086,3296,2270
1447298,22.290,-14.019,3162,3013,2710,1446,993,825,1223,1742,2643,3156,3104,3326,2278
1447299,22.577,-13.958,3161,3045,2778,1385,965,803,1222,1750,2668,3150,3126,3353,2283
1447300,22.863,-13.895,3148,3088,2702,1294,962,815,1224,1811,2577,3131,3068,3326,2262
1447301,23.148,-13.831,3144,3149,2624,1285,919,822,1210,1793,2572,3118,3005,3263,2242
1447302,23.433,-13.766,3217,3250,2676,1388,1028,788,1162,1733,2546,3142,3002,3286,2268
1447303,23.717,-13.699,3268,3281,2689,1429,1064,867,1091,1652,2582,3189,3096,3313,2293
1447304,24.001,-13.631,3297,3408,2702,1467,1078,920,1096,1546,2569,3215,3364,3265,2327
1447305,24.284,-13.562,3358,3614,2757,1503,1053,874,1063,1436,2535,3209,3361,3227,2332
1447306,24.566,-13.492,3366,3646,2625,1499,1026,835,1061,1417,2541,3187,3346,3222,2314
1447307,24.847,-13.420,3375,3682,2526,1496,997,823,1041,1400,2544,3162,3253,3225,2293
1447308,25.128,-13.347,3393,3783,2475,1463,960,763,972,1455,2472,3035,2875,3149,2232
1447309,25.408,-13.272,3389,3888,2467,1477,990,768,919,1493,2495,2987,2681,3129,2223
1447310,25.687,-13.197,3363,3921,2447,1577,1028,930,860,1495,2546,2951,2714,3120,2246
1447311,25.965,-13.120,3348,3794,2535,1634,1063,981,854,1537,2547,2930,2731,3182,2261
1447312,26.243,-13.042,3330,3822,2508,1671,1056,1030,869,1604,2532,2890,2774,3185,2272
1447313,26.520,-12.963,3288,3845,2396,1564,975,963,909,1620,2451,2844,2686,3182,2226
1447314,26.796,-12.882,3288,3798,2459,1566,925,911,952,1582,2439,2876,2677,3200,2222
1447315,27.071,-12.800,3261,3735,2471,1521,945,957,895,1570,2387,2849,2686,3203,2206
1447316,27.345,-12.717,3231,3712,2557,1548,974,956,912,1612,2426,2891,2724,3175,2226
1447317,27.619,-12.633,3209,3611,2600,1559,1003,951,923,1623,2356,2908,2718,3169,2219
1447318,27.892,-12.548,3259,3529,2644,1637,1171,1019,1008,1612,2361,2891,2713,3162,2250
1447319,28.164,-12.462,3223,3479,2662,1631,1145,955,1013,1611,2337,2876,2668,3115,2226
1447320,28.435,-12.374,3271,3466,2655,1732,1272,1157,1149,1767,2448,2953,2838,3163,2322
1447321,28.705,-12.285,3292,3449,2449,1554,978,770,897,1442,2195,2821,2610,3046,2125
1447322,28.975,-12.196,3303,3472,2500,1547,975,788,857,1434,2217,2806,2629,3026,2129
1447323,29.243,-12.105,3286,3454,2459,1514,1017,787,845,1433,2213,2792,2606,3018,2118
1447324,29.511,-12.013,3335,3389,2447,1522,1018,797,846,1386,2112,2780,2684,3024,2111
1447325,29.778,-11.919,3439,3335,2473,1537,992,774,937,1454,2124,2821,2731,3032,2137
1447326,30.043,-11.825,3437,3277,2410,1637,1021,825,1007,1525,2170,2863,2765,3040,2164
1447327,30.308,-11.730,3637,3172,2491,1635,1077,801,967,1467,2082,2851,2761,3019,2163
1447328,30.573,-11.633,3556,3175,2459,1615,1046,716,897,1244,1964,2836,2664,3011,2098
1447329,30.836,-11.536,3581,3205,2762,1717,1208,734,973,1293,2020,2818,2698,3062,2172
1447330,31.098,-11.438,3688,3205,2849,1805,1267,841,1083,1380,2074,2833,2720,3099,2237
1447331,31.359,-11.338,3787,3211,2882,1881,1330,929,1159,1437,2012,2814,2726,3188,2279
1447332,31.620,-11.237,3932,3258,2853,1990,1410,1034,1211,1477,1986,2786,2690,3185,2317
1447333,31.879,-11.136,4078,3275,2945,2033,1441,1044,1229,1497,1875,2731,2647,3116,2325
1447334,32.138,-11.033,4144,3243,2938,1949,1348,945,1138,1487,1750,2687,2579,3030,2269
1447335,32.395,-10.930,4287,3237,2909,1903,1281,936,1146,1494,1728,2721,2584,3032,2271
1447336,32.652,-10.825,4334,3164,2828,1783,1204,847,1036,1442,1619,2718,2555,2895,2202
1447337,32.908,-10.720,4336,3142,2895,1764,1151,833,1041,1470,1657,2693,2548,2828,2196
1447338,33.162,-10.613,4248,3124,2857,1879,1311,971,1186,1561,1739,2600,2542,2871,2240
1447339,33.416,-10.506,3989,3160,2919,1981,1388,1097,1291,1621,1824,2480,2541,2876,2263
1447340,33.669,-10.398,3698,3194,3125,2110,1556,1249,1413,1672,1817,2373,2497,2883,2298
1447341,33.921,-10.289,3607,3196,3201,2223,1827,1468,1661,1902,2023,2445,2504,2855,2409
1447342,34.171,-10.178,3603,3180,2970,2025,1730,1431,1550,1953,2180,2620,2499,2949,2390
1447343,34.421,-10.067,3431,3272,3111,2432,1946,1507,1545,1895,2063,2464,2434,2990,2424
1447344,34.670,-9.955,3424,3167,2912,2241,1928,1495,1561,1878,2037,2295,2448,2950,2361
1447345,34.918,-9.843,3492,3203,2892,2481,2176,1703,1682,2008,2173,2359,2508,2955,2469
1447346,35.165,-9.729,3466,3389,2938,2587,2164,1769,1814,2127,2446,2594,2681,3047,2585
1447347,35.411,-9.614,3712,3784,3118,2620,2173,1762,1842,2324,2739,2738,2801,3117,2727
1447348,35.656,-9.499,3721,4175,3206,2482,2010,1632,1789,2237,2829,2819,2923,3157,2748
1447349,35.900,-9.383,3746,4196,3379,2436,1933,1611,1739,2091,2739,2783,2965,3105,2726
1447350,36.142,-9.266,3673,4086,3504,2519,1984,1658,1727,2061,2660,2744,2898,3090,2717
1447351,36.384,-9.148,3687,3794,3421,2545,1987,1654,1734,2059,2480,2655,2968,3116,2675
1447352,36.625,-9.029,3705,3648,3299,2512,1861,1615,1708,2015,2418,2599,2892,3003,2606
1447353,36.865,-8.910,3890,3543,3309,2497,1926,1710,1820,2094,2629,2825,3319,3145,2725
1447354,37.104,-8.790,3996,3594,3155,2439,1921,1666,1752,2061,2672,2835,3567,3124,2731
1447355,37.342,-8.669,4084,3521,3079,2432,1922,1654,1743,2059,2783,2885,3837,3130,2760
1447356,37.578,-8.547,3892,3642,3078,2492,1975,1667,1778,2094,2643,2940,3744,3071,2751
1447357,37.814,-8.425,3784,3648,3095,2416,1926,1660,1777,2118,2655,2926,3636,3045,2723
1447358,38.049,-8.302,3754,3695,3081,2429,1955,1638,1753,2029,2604,2854,3787,3054,2719
1447359,38.283,-8.178,3801,3930,3030,2355,1927,1610,1702,1969,2563,2839,4026,2938,2724
1447360,38.516,-8.053,3681,3739,3029,2356,1904,1628,1796,2043,2592,2857,3557,2953,2677
1447361,38.747,-7.928,3559,3732,3098,2410,1957,1646,1815,1984,2544,2762,3212,2926,2637
1447362,38.978,-7.802,3366,3621,3052,2457,2093,1754,1902,1975,2530,2809,2842,2855,2604
1447363,39.208,-7.675,3236,3399,2961,2462,2188,1775,1953,1926,2507,2888,2509,2765,2547
1447364,39.436,-7.548,3164,3515,3027,2478,2264,1965,2023,1931,2369,2701,2395,2851,2556
1447365,39.664,-7.420,3112,3407,3070,2497,2399,2057,2094,1933,2229,2575,2287,2856,2543
