PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1415300,25.347,-23.278,6787,6681,6996,6737,6342,5984,6447,6523,6850,6997,6984,6657,6665
1415301,25.682,-23.192,6643,6594,6889,6667,6335,6012,6428,6447,6813,6937,6935,6574,6606
1415302,26.017,-23.105,6611,6582,6902,6622,6339,6031,6389,6416,6804,6916,6950,6492,6587
1415303,26.350,-23.016,6342,6319,6449,6366,6293,6043,6298,6327,6785,6819,6685,6152,6406
1415304,26.683,-22.925,6142,6196,6310,6147,6206,6010,6196,6248,6682,6667,6514,6066,6282
1415305,27.014,-22.833,6119,6233,6267,6163,6177,5975,6178,6179,6665,6665,6512,6049,6265
1415306,27.344,-22.739,6101,6205,6257,6158,6125,5913,6181,6118,6669,6654,6488,5987,6238
1415307,27.673,-22.643,6184,6238,6367,6267,6119,5958,6174,6124,6690,6746,6536,6031,6286
1415308,28.000,-22.546,6499,6460,6768,6549,6188,5972,6173,6140,6737,6928,6735,6307,6454
1415309,28.326,-22.447,6506,6299,6631,6438,6100,5951,6156,6105,6695,6916,6645,6255,6391
1415310,28.652,-22.346,6601,6306,6706,6535,6202,5958,6146,6156,6670,6921,6781,6354,6444
1415311,28.975,-22.244,6426,6228,6660,6453,6139,5891,6129,6091,6637,6819,6677,6328,6373
1415312,29.298,-22.140,6266,6112,6511,6337,6066,5841,6118,6030,6519,6689,6399,6096,6248
1415313,29.619,-22.035,5915,5790,6113,5907,5921,5686,6012,5870,6286,6418,6104,5678,5975
1415314,29.940,-21.929,5836,5793,6073,5934,5929,5686,5989,5893,6263,6380,6056,5650,5956
1415315,30.258,-21.820,5814,5780,6015,5902,5930,5694,5943,5942,6266,6357,6033,5605,5940
1415316,30.576,-21.711,5988,5929,6159,6104,5969,5774,6025,5983,6411,6499,6237,5736,6067
1415317,30.892,-21.599,6083,5920,6180,6127,6035,5789,6001,6048,6492,6565,6314,5817,6114
1415318,31.207,-21.487,6056,5793,6101,6119,5947,5717,5948,6032,6497,6563,6325,5877,6081
1415319,31.520,-21.372,5951,5757,6127,5951,5890,5618,5847,5979,6380,6419,6186,5678,5981
1415320,31.833,-21.257,5625,5512,5905,5642,5698,5426,5620,5870,6215,6189,6057,5470,5769
1415321,32.143,-21.140,6046,5863,6347,6079,6100,5752,5881,6086,6414,6524,6340,5943,6114
1415322,32.453,-21.021,6008,5739,6212,6085,6056,5660,5820,6071,6344,6455,6280,5851,6048
1415323,32.761,-20.902,5927,5734,6129,5942,6016,5547,5791,5992,6271,6437,6291,5845,5993
1415324,33.068,-20.780,5848,5605,5995,5815,6010,5525,5764,5953,6218,6378,6150,5735,5916
1415325,33.373,-20.658,5833,5553,5905,5832,5941,5656,5747,5929,6106,6361,6117,5717,5891
1415326,33.677,-20.534,5692,5587,5901,5813,5855,5722,5675,5872,6074,6321,6086,5730,5860
1415327,33.979,-20.409,5703,5562,5857,5779,5806,5713,5668,5808,6037,6308,6069,5713,5835
1415328,34.280,-20.283,5756,5589,5869,5758,5797,5635,5623,5743,6036,6207,6075,5792,5823
1415329,34.580,-20.155,5728,5585,5673,5729,5704,5478,5548,5710,5958,6071,6008,5813,5750
1415330,34.878,-20.026,5743,5790,5821,5531,5366,4992,5258,5597,5905,6170,6259,5809,5686
1415331,35.175,-19.896,5597,5570,5705,5361,5164,4749,5024,5412,5747,6030,6012,5676,5503
1415332,35.470,-19.764,5836,5736,5982,5524,5347,4759,5237,5770,6147,6414,6507,5973,5769
1415333,35.764,-19.631,5765,5750,5972,5688,5336,4833,5240,5836,6218,6414,6568,5987,5800
1415334,36.057,-19.498,5816,5800,6011,5809,5447,4957,5328,5949,6302,6569,6634,6046,5889
1415335,36.348,-19.362,5789,5794,5991,5846,5470,5084,5304,5942,6422,6623,6623,6001,5907
1415336,36.637,-19.226,5760,5727,6047,5898,5474,5152,5360,6064,6478,6616,6622,6000,5933
1415337,36.925,-19.089,5719,5761,6025,5825,5467,5169,5347,6145,6482,6650,6620,6040,5937
1415338,37.212,-18.950,5713,5672,6041,5942,5450,5178,5460,6185,6552,6663,6662,6026,5962
1415339,37.497,-18.811,5670,5619,6053,6060,5457,5238,5484,6215,6606,6676,6650,6093,5985
1415340,37.781,-18.670,5691,5692,6001,6062,5463,5325,5521,6199,6670,6624,6667,6091,6000
1415341,38.063,-18.528,5691,5563,5993,6044,5517,5255,5541,6196,6687,6595,6641,6041,5980
1415342,38.344,-18.386,5617,5570,5871,6069,5551,5293,5562,6223,6722,6711,6610,6058,5988
1415343,38.623,-18.242,5595,5485,5805,6058,5478,5257,5581,6223,6662,6697,6547,6003,5949
1415344,38.901,-18.097,5572,5478,5709,6025,5551,5298,5565,6218,6693,6759,6580,6053,5958
1415345,39.177,-17.951,5494,5395,5600,5981,5571,5398,5601,6227,6627,6722,6553,6047,5934
1415346,39.452,-17.804,5456,5463,5664,5910,5550,5401,5630,6190,6658,6790,6560,5973,5937
1415347,39.725,-17.656,5479,5355,5627,5922,5588,5378,5610,6262,6659,6793,6566,5994,5936
1415348,39.997,-17.507,5463,5257,5628,5951,5588,5404,5647,6254,6674,6724,6564,5951,5925
1415349,40.268,-17.358,5356,5224,5680,6015,5617,5360,5725,6274,6681,6749,6656,5900,5936
1415350,40.537,-17.207,5321,5206,5672,5968,5664,5391,5765,6209,6623,6759,6681,5832,5924
1415351,40.804,-17.055,5193,5154,5545,6081,5576,5433,5701,6210,6658,6757,6707,5796,5900
1415352,41.070,-16.903,5204,5065,5529,6039,5636,5414,5747,6135,6703,6730,6711,5789,5891
1415353,41.334,-16.750,5123,5028,5564,5982,5665,5417,5727,6140,6721,6784,6628,5782,5880
1415354,41.597,-16.596,5107,4986,5474,6031,5668,5385,5706,6137,6777,6788,6635,5783,5873
1415355,41.859,-16.441,5040,4847,5430,5977,5528,5477,5662,6137,6817,6851,6627,5743,5844
1415356,42.119,-16.285,5017,4858,5348,5884,5498,5449,5702,6192,6822,6870,6610,5749,5833
1415357,42.378,-16.128,5057,4885,5480,5835,5501,5367,5620,6217,6851,6827,6570,5709,5826
1415358,42.635,-15.971,4875,4822,5413,5751,5462,5470,5687,6300,6887,6918,6554,5628,5813
1415359,42.890,-15.812,4774,4822,5478,5678,5507,5468,5755,6336,6888,6927,6502,5496,5802
1415360,43.144,-15.653,4765,4838,5461,5623,5512,5571,5820,6374,6861,7002,6455,5474,5813
1415361,43.397,-15.494,4797,4835,5384,5644,5601,5685,5896,6443,6904,7027,6481,5464,5846
1415362,43.648,-15.333,4782,4862,5369,5586,5664,5749,5898,6477,6937,7019,6435,5481,5854
1415363,43.898,-15.172,4787,4776,5354,5569,5724,5785,5932,6480,6941,7022,6439,5522,5860
1415364,44.146,-15.010,4747,4761,5293,5534,5676,5780,5977,6541,6952,7036,6397,5544,5853
1415365,44.393,-14.848,4746,4718,5234,5650,5764,5805,5982,6551,6958,7055,6374,5487,5860
1415366,44.639,-14.684,4771,4691,5200,5606,5815,5817,6018,6543,6959,7035,6312,5434,5850
1415367,44.883,-14.521,4790,4634,5171,5619,5891,5835,6033,6551,6964,7011,6228,5447,5847
1415368,45.125,-14.356,4663,4594,5111,5736,5907,5846,6037,6540,6970,7003,6259,5406,5839
1415369,45.366,-14.191,4599,4581,4996,5734,5884,5830,6043,6551,6974,6940,6270,5331,5811
1415370,45.606,-14.025,4627,4555,5017,5637,5861,5878,6018,6565,6970,6886,6197,5215,5785
1415371,45.844,-13.859,4568,4636,5029,5615,5854,5866,6025,6574,6972,6802,6132,5188,5771
1415372,46.081,-13.692,4548,4608,4995,5595,5748,5836,6019,6570,6958,6725,5985,5089,5723
1415373,46.316,-13.525,4629,4627,4986,5456,5686,5813,5962,6548,6927,6557,5928,5050,5680
1415374,46.550,-13.357,4568,4657,4897,5282,5627,5693,5902,6519,6832,6454,5963,5035,5619
1415375,46.783,-13.188,4478,4615,4881,5175,5438,5636,5775,6446,6708,6372,5784,4928,5519
1415376,47.014,-13.019,4560,4679,4949,5155,5370,5512,5626,6298,6552,6372,5815,4983,5489
1415377,47.244,-12.850,4504,4767,4943,5137,5413,5331,5578,6264,6480,6312,5861,4991,5465
1415378,47.472,-12.680,4632,4849,5072,5244,5506,5331,5606,6364,6618,6449,5927,5096,5557
1415379,47.699,-12.509,4763,4817,5189,5298,5498,5308,5601,6300,6787,6601,6139,5248,5629
1415380,47.925,-12.338,4728,4773,5160,5276,5636,5394,5768,6375,6911,6857,6314,5278,5705
1415381,48.149,-12.167,4822,4923,5216,5488,5695,5476,5821,6323,6968,6959,6529,5346,5797
1415382,48.372,-11.995,4823,4918,5270,5554,5810,5486,5843,6287,6967,6978,6592,5418,5828
1415383,48.594,-11.822,4814,5003,5290,5571,5589,5397,5737,6103,6883,6967,6538,5408,5775
1415384,48.814,-11.650,4801,4999,5348,5624,5351,5302,5625,6111,6856,6887,6492,5448,5737
1415385,49.033,-11.477,4599,5067,5547,5675,5384,5289,5544,5946,6801,6771,6305,5187,5676
1415386,49.250,-11.303,4593,5072,5464,5594,5130,5047,5217,5719,6616,6665,6323,5121,5546
1415387,49.466,-11.129,4644,5117,5311,5470,5117,4854,5145,5657,6610,6645,6170,5212,5496
1415388,49.681,-10.955,4647,5071,5481,5503,5130,4938,5214,5701,6585,6605,6219,5172,5522
1415389,49.894,-10.780,4641,5141,5559,5498,5100,4985,5226,5687,6480,6602,6215,5158,5524
1415390,50.106,-10.606,4720,5174,5580,5534,5191,5149,5284,5769,6530,6550,6203,5134,5568
1415415,55.000,-6.157,4629,5413,5695,5651,5024,4882,5078,5473,6222,5676,5406,4685,5319
1415416,55.180,-5.978,4581,5378,5733,5663,5041,4873,5062,5505,6281,5715,5399,4701,5327
1415417,55.359,-5.798,4424,5295,5809,5619,5013,4853,5091,5443,6227,5710,5391,4684,5296
1415418,55.537,-5.618,4530,5240,5755,5785,5049,4847,5025,5364,6232,5669,5373,4767,5303
1415419,55.714,-5.438,4524,5260,5658,5866,5110,4794,5017,5349,6209,5682,5398,4812,5306
1415420,55.890,-5.258,4552,5263,5688,5834,5166,4778,5034,5325,6128,5687,5337,4825,5301
1415421,56.064,-5.078,4684,5317,5684,5686,4891,4671,4925,5240,6043,5721,5368,4872,5258
1415422,56.238,-4.898,4598,5357,5866,5872,5091,4739,4935,5189,6087,5644,5327,4823,5294
1415423,56.410,-4.718,4657,5344,5795,5880,5085,4668,4917,5101,6067,5557,5353,4781,5267
1415424,56.581,-4.539,4657,5348,5842,5860,5029,4689,4823,5032,5983,5509,5315,4717,5233
1415425,56.752,-4.359,4722,5295,5803,5934,5018,4635,4770,4989,5979,5563,5247,4713,5222
1415426,56.921,-4.179,4722,5297,5691,5898,5038,4609,4703,4970,5944,5619,5275,4657,5201
1416265,13.051,-24.775,6941,6868,6485,6354,5689,5455,5325,5868,6481,6764,6971,7070,6355
1416266,13.409,-24.756,6854,6851,6399,6295,5652,5427,5385,6006,6372,6788,6989,7040,6338
1416267,13.766,-24.736,6789,6689,6235,6139,5604,5395,5373,5957,6327,6766,6890,6972,6261
1416268,14.124,-24.713,6665,6533,6187,6037,5598,5323,5348,5886,6178,6657,6737,6948,6174
1416269,14.481,-24.689,6609,6356,6111,5855,5619,5265,5365,5817,6125,6497,6682,6915,6101
1416270,14.838,-24.663,7124,6991,6853,6447,5921,5505,5594,6056,6514,6932,7133,7149,6518
1416271,15.194,-24.634,7273,7330,7160,6751,6056,5667,5809,6311,6925,7243,7407,7270,6766
1416272,15.551,-24.604,7367,7423,7288,6844,6193,5829,5925,6505,6996,7344,7476,7312,6875
1416273,15.906,-24.571,7371,7381,7307,6893,6294,5955,6099,6560,7006,7372,7501,7371,6925
1416274,16.261,-24.537,7323,7340,7323,6938,6401,6176,6223,6778,7076,7423,7522,7415,6994
1416275,16.616,-24.500,7279,7253,7279,6922,6395,6081,6201,6756,7090,7392,7504,7398,6962
1416276,16.970,-24.462,7253,7181,7251,6916,6389,6156,6238,6792,7111,7389,7487,7402,6963
1416277,17.324,-24.422,7091,6981,7102,6823,6393,6113,6181,6759,7152,7297,7344,7271,6875
1416278,17.677,-24.379,7091,7010,7076,6820,6395,6132,6212,6758,7131,7283,7328,7257,6874
1416279,18.029,-24.335,7121,7037,7031,6824,6406,6144,6238,6702,7126,7274,7311,7242,6871
1416280,18.381,-24.289,7113,7000,7041,6831,6425,6157,6253,6701,7134,7254,7294,7234,6869
1416281,18.733,-24.241,7125,6929,7057,6819,6436,6169,6223,6683,7147,7255,7272,7219,6861
1416282,19.083,-24.190,7210,6950,7226,6931,6459,6320,6359,6717,7170,7293,7353,7315,6941
1416283,19.433,-24.138,7218,7013,7240,6905,6460,6305,6397,6731,7173,7285,7359,7254,6945
1416284,19.782,-24.084,7162,6949,7206,6876,6452,6268,6414,6695,7172,7269,7326,7192,6915
1416285,20.131,-24.029,7115,6861,7142,6822,6456,6246,6376,6700,7162,7219,7293,7099,6874
1416286,20.479,-23.971,7073,6780,7061,6789,6469,6176,6343,6663,7172,7142,7234,7018,6826
1416287,20.826,-23.911,6828,6503,6876,6639,6440,6054,6316,6632,7152,7019,7177,6849,6707
1416288,21.172,-23.850,6613,6396,6655,6472,6400,6001,6212,6484,7142,6787,6947,6532,6553
1416289,21.517,-23.786,6520,6291,6573,6485,6348,5999,6120,6460,7104,6720,6861,6433,6492
1416290,21.862,-23.721,6512,6307,6556,6506,6379,6016,6145,6498,7102,6726,6868,6431,6503
1416291,22.205,-23.654,6530,6306,6618,6504,6365,6000,6176,6476,7110,6743,6854,6418,6508
1416292,22.548,-23.585,6525,6293,6611,6485,6395,6017,6309,6646,7063,6772,6869,6391,6531
1416293,22.890,-23.514,6673,6468,6851,6726,6449,6027,6412,6760,7012,6901,6989,6665,6661
1416294,23.230,-23.442,6840,6708,6948,6834,6456,6038,6451,6805,6970,6947,7039,6673,6725
1416295,23.570,-23.368,6793,6616,6946,6802,6416,6002,6219,6540,6889,6921,6948,6635,6643
1416296,23.909,-23.291,6692,6586,6964,6749,6403,5990,6212,6527,6834,6916,6935,6599,6617
1416297,24.247,-23.214,6777,6707,6985,6754,6375,5991,6202,6479,6836,6949,6978,6657,6640
1416298,24.584,-23.134,6832,6795,7040,6802,6388,5992,6439,6676,6863,7015,7050,6649,6711
1416299,24.920,-23.053,6809,6752,7075,6781,6362,5990,6434,6614,6858,7011,7047,6659,6699
1416300,25.255,-22.969,6783,6729,7068,6780,6346,5992,6433,6545,6837,6997,7034,6706,6687
1416301,25.589,-22.885,6773,6776,7037,6791,6351,6019,6434,6537,6824,7006,6986,6646,6681
1416302,25.922,-22.798,6797,6733,7077,6764,6368,6060,6452,6503,6841,6999,6991,6561,6678
1416303,26.253,-22.710,6548,6556,6822,6630,6366,6080,6395,6373,6836,6960,6912,6394,6572
1416304,26.584,-22.620,6194,6277,6343,6278,6233,6010,6213,6286,6681,6765,6570,6094,6328
1416305,26.913,-22.529,6097,6202,6299,6128,6159,5990,6195,6167,6639,6667,6509,5993,6253
1416306,27.241,-22.435,6267,6294,6392,6241,6159,5993,6198,6147,6675,6759,6579,6058,6313
1416307,27.569,-22.341,6491,6529,6785,6543,6217,6016,6201,6158,6762,6945,6858,6359,6488
1416308,27.894,-22.244,6552,6475,6772,6525,6174,6003,6187,6143,6736,6927,6798,6334,6468
1416309,28.219,-22.146,6679,6501,6897,6534,6221,5983,6177,6129,6740,6948,6796,6349,6496
1416310,28.543,-22.047,6577,6387,6782,6514,6193,5938,6146,6082,6679,6924,6769,6318,6442
1416311,28.865,-21.945,6502,6300,6721,6534,6187,5937,6147,6099,6625,6870,6745,6283,6412
1416312,29.186,-21.843,6335,6228,6658,6445,6135,5927,6130,6092,6526,6802,6641,6242,6346
1416313,29.506,-21.738,6214,6060,6483,6251,6054,5836,6080,6043,6410,6637,6363,5961,6199
1416314,29.824,-21.633,5862,5798,6082,5910,5889,5676,6002,5914,6247,6387,6082,5608,5954
1416315,30.142,-21.525,6074,6013,6259,6124,5958,5783,6010,5997,6355,6493,6251,5767,6090
1416316,30.458,-21.417,6058,5928,6209,6123,5932,5790,5989,6040,6452,6573,6355,5821,6105
1416317,30.772,-21.306,5963,5710,6104,6052,5916,5736,5888,6037,6457,6521,6330,5731,6037
1416318,31.086,-21.195,5881,5652,6044,5858,5821,5640,5863,5991,6378,6412,6210,5646,5949
1416319,31.398,-21.081,5620,5478,5907,5660,5703,5454,5704,5928,6276,6220,6049,5438,5786
1416320,31.708,-20.967,5619,5445,5883,5650,5710,5428,5639,5907,6204,6169,6016,5409,5756
1416321,32.018,-20.851,6117,5805,6241,6094,6080,5705,5844,6143,6387,6553,6340,5819,6094
1416322,32.326,-20.734,6132,5873,6302,6177,6134,5691,5838,6167,6358,6561,6376,5915,6127
1416323,32.633,-20.615,5889,5625,6137,5933,6002,5555,5774,6077,6258,6402,6349,5711,5976
1416324,32.938,-20.495,5723,5462,5909,5777,5892,5479,5627,5978,6106,6273,6105,5610,5828
1416325,33.242,-20.373,5734,5545,5840,5865,5932,5530,5668,5923,6030,6254,6128,5696,5845
1416326,33.545,-20.251,5679,5497,5844,5964,5889,5649,5640,5857,6053,6289,6095,5702,5846
1416327,33.846,-20.126,5657,5574,5799,5813,5879,5634,5657,5705,6027,6267,6065,5701,5814
1416328,34.146,-20.001,5607,5479,5714,5698,5706,5539,5597,5641,5991,6173,5971,5620,5728
1416329,34.444,-19.874,5679,5502,5649,5696,5632,5487,5584,5601,5950,6114,5997,5733,5718
1416330,34.741,-19.747,5504,5320,5578,5521,5324,5093,5206,5441,5673,5815,5732,5539,5478
1416331,35.037,-19.617,5543,5297,5458,5374,5266,4886,5090,5341,5574,5780,5740,5605,5412
1416332,35.331,-19.487,5483,5201,5381,5261,5128,4708,4977,5310,5511,5751,5719,5549,5331
1416333,35.623,-19.356,5711,5588,5751,5537,5257,4699,5164,5573,6093,6311,6364,5845,5657
1416334,35.915,-19.223,5721,5733,5904,5720,5516,4841,5281,5733,6217,6464,6492,5898,5793
1416335,36.205,-19.089,5683,5689,5903,5760,5505,5073,5320,5827,6371,6519,6547,5896,5841
1416336,36.493,-18.954,5654,5643,5964,5884,5469,5099,5303,6018,6396,6581,6546,5907,5872
1416337,36.780,-18.818,5653,5646,5969,5856,5462,5107,5233,6117,6379,6630,6548,5963,5880
1416338,37.066,-18.680,5641,5594,6061,5855,5456,5182,5384,6179,6512,6609,6584,5977,5919
1416339,37.350,-18.542,5596,5578,5949,5958,5324,5119,5392,6146,6576,6642,6637,6020,5911
1416340,37.633,-18.402,5624,5589,5911,5954,5415,5187,5424,6213,6591,6627,6651,6022,5934
1416341,37.914,-18.262,5652,5503,5863,6015,5341,5205,5442,6185,6622,6650,6618,6039,5927
1416342,38.194,-18.120,5583,5479,5843,5973,5443,5222,5515,6198,6665,6693,6622,6054,5940
1416343,38.472,-17.977,5562,5470,5703,5966,5439,5161,5461,6164,6649,6657,6586,6036,5904
1416344,38.749,-17.834,5497,5459,5628,5971,5441,5184,5538,6180,6588,6682,6536,5982,5890
1416345,39.024,-17.689,5430,5357,5568,6001,5480,5235,5562,6165,6615,6693,6503,5959,5880
1416346,39.298,-17.543,5414,5412,5648,5876,5443,5309,5604,6192,6646,6741,6510,5921,5893
1416347,39.570,-17.397,5415,5322,5580,5914,5500,5299,5544,6212,6675,6782,6564,5945,5896
1416348,39.841,-17.249,5401,5295,5623,5923,5472,5338,5602,6212,6668,6774,6620,5921,5904
1416349,40.111,-17.101,5355,5217,5650,5898,5512,5284,5627,6219,6666,6802,6607,5868,5892
1416350,40.379,-16.951,5233,5146,5515,5989,5572,5269,5634,6207,6633,6756,6650,5796,5866
1416351,40.646,-16.801,5208,5030,5489,6009,5473,5255,5640,6119,6670,6710,6665,5732,5833
1416352,40.911,-16.649,5131,5040,5478,5986,5559,5308,5680,6097,6683,6732,6657,5744,5841
1416353,41.175,-16.497,5112,4980,5480,5961,5572,5340,5698,6118,6744,6730,6588,5786,5842
1416354,41.437,-16.344,5065,4947,5420,6082,5535,5369,5662,6108,6784,6830,6609,5766,5848
1416355,41.698,-16.191,5045,4922,5396,5910,5570,5374,5679,6115,6863,6829,6603,5753,5838
1416356,41.957,-16.036,4973,4864,5306,5893,5388,5348,5602,6169,6850,6814,6537,5716,5788
1416357,42.215,-15.881,4944,4811,5382,5868,5505,5351,5660,6178,6882,6852,6524,5654,5800
1416358,42.471,-15.724,4824,4821,5432,5714,5467,5482,5643,6295,6905,6945,6545,5547,5801
1416359,42.726,-15.567,4785,4832,5467,5633,5524,5475,5657,6330,6920,6924,6526,5559,5802
1416361,43.232,-15.251,4778,4800,5337,5551,5526,5589,5779,6371,6886,6994,6451,5387,5787
1416362,43.482,-15.092,4804,4770,5319,5601,5604,5652,5829,6401,6911,7013,6504,5441,5820
1416363,43.732,-14.932,4747,4722,5323,5585,5585,5642,5863,6427,6942,7018,6497,5443,5816
1416364,43.979,-14.771,4740,4791,5354,5561,5624,5715,5903,6482,6954,7011,6382,5514,5835
1416365,44.226,-14.610,4811,4749,5282,5499,5655,5711,5927,6535,6963,7014,6372,5456,5831
1416366,44.470,-14.448,4832,4709,5225,5557,5703,5789,5989,6522,6947,7027,6278,5462,5836
1416367,44.714,-14.285,4823,4674,5192,5602,5746,5771,6000,6539,6956,6989,6255,5447,5832
1416368,44.956,-14.122,4732,4672,5150,5731,5844,5778,5984,6524,6972,6965,6207,5418,5831
1416369,45.196,-13.958,4658,4599,5088,5711,5802,5795,6005,6526,6977,6918,6196,5385,5805
1416370,45.436,-13.794,4632,4633,5105,5703,5802,5803,5982,6544,6967,6840,6128,5254,5782
1416371,45.673,-13.629,4634,4697,5062,5708,5831,5800,5951,6545,6959,6736,6063,5190,5764
1416372,45.910,-13.463,4650,4651,5090,5592,5718,5802,5967,6543,6925,6697,6052,5152,5736
1416373,46.145,-13.297,4582,4656,5002,5509,5698,5743,5877,6508,6870,6587,6025,5119,5681
1416374,46.378,-13.130,4549,4654,4964,5235,5663,5657,5822,6391,6776,6442,5896,5110,5596
1416375,46.610,-12.963,4527,4768,4910,5194,5437,5608,5727,6312,6602,6382,5843,5082,5532
1416376,46.841,-12.795,4541,4777,4957,5198,5383,5462,5659,6227,6590,6398,5929,5008,5510
1416377,47.071,-12.626,4560,4828,5034,5246,5458,5263,5587,6187,6498,6394,5980,5064,5508
1416378,47.299,-12.457,4606,4834,5044,5366,5518,5294,5606,6223,6609,6536,6031,5124,5565
1416379,47.525,-12.288,4669,4837,5102,5344,5459,5281,5583,6310,6671,6704,6242,5223,5618
1416380,47.750,-12.118,4905,4995,5303,5501,5516,5311,5666,6259,6799,6821,6371,5354,5733
1416381,47.974,-11.948,4812,4891,5187,5550,5583,5338,5731,6290,6938,6925,6551,5389,5765
1416382,48.197,-11.777,4867,4976,5256,5585,5640,5383,5781,6275,6953,7008,6643,5439,5817
1416383,48.418,-11.606,4868,5075,5303,5586,5573,5406,5772,6208,6959,7042,6665,5465,5826
1416384,48.638,-11.435,4741,5099,5284,5562,5442,5333,5620,6000,6856,6932,6606,5437,5742
1416385,48.856,-11.263,4546,5116,5575,5643,5383,5251,5442,5931,6797,6799,6354,5211,5670
1416386,49.074,-11.091,4534,5133,5492,5592,5107,5035,5230,5751,6637,6751,6207,5179,5554
1416387,49.289,-10.918,4615,5115,5457,5408,5066,4896,5224,5783,6631,6672,6273,5150,5524
1416388,49.504,-10.745,4640,5082,5524,5519,5154,4960,5240,5736,6594,6678,6297,5184,5550
1416389,49.717,-10.571,4684,5160,5546,5537,5175,5003,5265,5700,6537,6674,6246,5186,5559
1416415,54.820,-5.978,4587,5337,5703,5724,5088,4909,5109,5463,6263,5698,5414,4683,5331
1416416,55.000,-5.799,4574,5357,5774,5724,5111,4898,5072,5418,6274,5676,5426,4680,5332
1416417,55.179,-5.620,4515,5297,5786,5711,5031,4874,5097,5364,6275,5731,5435,4747,5321
1416418,55.357,-5.441,4522,5374,5710,5814,5103,4813,5084,5308,6222,5706,5413,4768,5319
1416419,55.534,-5.263,4704,5296,5644,5623,4925,4720,4943,5222,6118,5767,5497,4901,5280
1416420,55.710,-5.084,4641,5328,5578,5665,4908,4731,4901,5302,6080,5720,5430,4914,5266
1416421,55.884,-4.905,4651,5351,5659,5690,4870,4688,4924,5236,6075,5784,5381,4923,5269
1416422,56.058,-4.726,4689,5428,5697,5719,4837,4588,4862,5148,6091,5741,5446,4941,5265
1416423,56.230,-4.547,4744,5414,5657,5690,4898,4575,4795,5029,6031,5691,5361,4898,5231
1416424,56.401,-4.368,4725,5368,5860,5906,5111,4652,4824,5013,6097,5667,5320,4759,5275
1416425,56.572,-4.189,4713,5319,5771,5926,5106,4616,4735,4976,6047,5583,5238,4724,5229
1416426,56.741,-4.011,4711,5336,5662,5896,5057,4615,4710,4906,5925,5560,5342,4769,5207
1417265,13.032,-24.450,6851,6701,6453,6351,5702,5436,5315,5805,6390,6762,6887,7068,6310
1417266,13.387,-24.432,6797,6713,6369,6298,5692,5412,5330,5898,6278,6774,6877,6947,6282
1417267,13.743,-24.412,6699,6589,6228,6135,5580,5393,5356,5829,6192,6619,6837,6933,6199
1417268,14.098,-24.389,6490,6301,6065,5990,5525,5284,5291,5758,6127,6526,6650,6878,6073
1417269,14.453,-24.365,6394,6179,6074,5844,5533,5193,5310,5730,6014,6450,6525,6745,5999
1417270,14.808,-24.339,7099,7054,6958,6570,5973,5501,5610,6161,6695,6991,7185,7159,6579
