PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1443262,11.689,-16.450,6285,6129,5571,5403,4499,4114,3756,4195,5045,5736,6507,6635,5322
1443263,11.996,-16.440,6978,6653,6369,5935,5074,4684,4346,4775,5695,6546,7360,7458,5989
1443264,12.303,-16.420,7114,6656,6493,6024,5212,4810,4684,5193,5885,6760,7483,7511,6152
1443265,12.610,-16.410,7126,6632,6472,6043,5357,5086,4915,5348,6042,6851,7505,7521,6241
1443266,12.916,-16.400,7092,6574,6340,6055,5477,5164,5091,5570,6178,6914,7415,7555,6285
1443267,13.222,-16.380,7010,6668,6350,6014,5562,5253,5184,5643,6279,6919,7345,7532,6313
1443268,13.529,-16.370,6870,6512,6273,6002,5628,5289,5232,5696,6284,6894,7175,7402,6271
1443269,13.834,-16.350,6847,6513,6233,6001,5652,5318,5247,5767,6284,6862,7079,7301,6258
1443270,14.140,-16.330,6795,6575,6249,5941,5652,5316,5242,5795,6275,6833,7061,7241,6247
1443271,14.446,-16.300,6748,6457,6235,5943,5589,5290,5233,5806,6258,6823,7001,7202,6215
1443272,14.751,-16.280,6693,6426,6261,5935,5570,5276,5204,5823,6234,6808,7007,7201,6203
1443273,15.056,-16.260,6488,6247,6097,5935,5440,5263,5196,5773,6203,6783,6881,7026,6111
1443274,15.361,-16.230,6494,6204,6054,5933,5439,5274,5207,5729,6189,6762,6863,6937,6090
1443275,15.665,-16.200,6412,6090,6012,5913,5561,5253,5244,5726,6187,6735,6818,6848,6066
1443276,15.969,-16.170,6428,6058,6039,5972,5586,5259,5289,5738,6180,6632,6741,6729,6054
1443277,16.273,-16.140,6320,6024,5941,5974,5464,5245,5276,5703,6165,6593,6643,6646,5999
1443278,16.576,-16.110,6261,6004,5932,6045,5526,5254,5259,5698,6150,6547,6608,6562,5987
1443279,16.879,-16.070,6267,6028,5949,6058,5470,5267,5254,5721,6123,6541,6603,6441,5976
1443280,17.182,-16.040,6275,5958,5962,6037,5475,5297,5268,5767,6114,6476,6574,6365,5964
1443281,17.484,-16.000,6143,5877,5999,5998,5476,5294,5303,5817,6082,6504,6511,6323,5943
1443282,17.786,-15.960,6066,5795,5882,5936,5479,5293,5299,5833,6061,6503,6400,6161,5892
1443283,18.087,-15.920,6074,5847,5914,5937,5485,5288,5313,5826,6037,6473,6513,6139,5903
1443284,18.388,-15.880,5999,5782,5926,5924,5488,5279,5322,5810,6018,6490,6488,6166,5891
1443285,18.688,-15.830,5990,5847,5889,5861,5490,5255,5326,5773,5987,6499,6513,6099,5877
1443286,18.988,-15.790,5925,5740,5804,5817,5491,5216,5301,5820,5998,6381,6365,5953,5817
1443287,19.288,-15.740,5952,5780,5809,5816,5492,5187,5298,5793,5972,6400,6292,5943,5811
1443288,19.587,-15.700,5936,5767,5863,5832,5492,5155,5314,5770,6053,6442,6325,5853,5816
1443289,19.885,-15.650,5917,5710,5842,5749,5480,5175,5314,5772,6082,6346,6239,5809,5786
1443290,20.183,-15.600,5933,5780,5903,5846,5475,5148,5320,5786,6106,6333,6254,5835,5809
1443291,20.480,-15.540,5815,5825,5793,5920,5453,5043,5310,5805,6117,6284,6287,5808,5788
1443292,20.777,-15.490,5866,5794,5792,5893,5436,5039,5283,5836,6117,6332,6280,5687,5779
1443293,21.073,-15.430,5835,5741,5838,5812,5472,5029,5250,5783,6108,6289,6244,5665,5755
1443294,21.369,-15.380,5808,5748,5774,5783,5454,5026,5195,5747,6106,6284,6252,5708,5740
1443295,21.664,-15.320,5858,5736,5810,5808,5437,5013,5210,5746,6097,6329,6188,5736,5747
1443296,21.958,-15.260,5746,5729,5798,5840,5445,5018,5218,5703,6111,6329,6243,5720,5741
1443297,22.252,-15.200,5734,5652,5645,5707,5384,5029,5156,5677,6111,6244,6142,5606,5673
1443298,22.545,-15.140,5612,5568,5524,5573,5320,5024,5116,5604,6090,6054,5966,5501,5579
1443299,22.837,-15.070,5510,5543,5398,5607,5325,5024,5099,5598,6100,6031,5977,5515,5560
1443300,23.129,-15.010,5485,5499,5343,5604,5316,5016,5089,5604,6121,6014,5940,5417,5537
1443301,23.420,-14.940,5454,5472,5325,5616,5313,5022,5139,5611,6141,6044,5964,5367,5539
1443302,23.711,-14.870,5518,5499,5431,5670,5336,5042,5185,5647,6171,6108,5995,5403,5583
1443303,24.000,-14.810,5581,5592,5669,5841,5455,5075,5254,5828,6218,6264,6244,5514,5711
1443304,24.289,-14.740,5385,5401,5615,5602,5361,5101,5189,5767,6230,6110,6136,5372,5605
1443305,24.577,-14.660,5226,5328,5504,5584,5359,5101,5178,5753,6207,6217,6131,5384,5581
1443306,24.864,-14.590,5199,5260,5493,5614,5370,5115,5202,5752,6228,6241,6155,5378,5583
1443307,25.151,-14.520,5140,5231,5481,5631,5376,5119,5255,5696,6213,6259,6210,5337,5579
1443308,25.437,-14.440,5128,5191,5493,5593,5374,5116,5212,5722,6215,6261,6196,5337,5569
1443309,25.722,-14.360,5367,5215,5655,5830,5488,5119,5250,5796,6231,6488,6414,5537,5699
1443310,26.006,-14.290,5384,5213,5779,5923,5557,5103,5296,5802,6236,6591,6586,5591,5755
1443311,26.290,-14.210,5223,5193,5625,5906,5529,5080,5316,5851,6259,6593,6527,5586,5724
1443312,26.572,-14.120,5263,5218,5653,5920,5535,5088,5284,5846,6277,6601,6571,5532,5732
1443313,26.854,-14.040,5264,5243,5650,5953,5523,5109,5292,5814,6319,6635,6581,5514,5741
1443314,27.135,-13.960,5179,5266,5577,5829,5426,5082,5288,5734,6302,6598,6515,5503,5691
1443315,27.415,-13.870,5142,5316,5748,5932,5555,5123,5275,5734,6301,6671,6549,5504,5737
1443316,27.694,-13.790,5159,5343,5793,5978,5541,5138,5268,5833,6312,6695,6561,5467,5757
1443317,27.973,-13.700,5192,5289,5682,5967,5550,5174,5283,5850,6316,6663,6529,5484,5748
1443318,28.250,-13.610,5134,5196,5549,5741,5402,5142,5279,5782,6305,6572,6443,5385,5660
1443319,28.527,-13.520,5127,5194,5542,5751,5383,5171,5293,5778,6318,6585,6461,5314,5659
1443320,28.803,-13.430,4981,5104,5449,5465,5172,5078,5275,5760,6281,6338,6094,5205,5516
1443321,29.078,-13.340,5030,5099,5560,5682,5484,5207,5333,5810,6387,6706,6528,5219,5670
1443322,29.352,-13.250,4971,5064,5396,5573,5454,5212,5332,5835,6398,6632,6473,5202,5628
1443323,29.625,-13.160,4948,5042,5378,5512,5276,5174,5332,5877,6438,6603,6408,5200,5599
1443324,29.897,-13.060,4931,5130,5355,5507,5161,5186,5309,5902,6454,6585,6380,5331,5602
1443325,30.168,-12.960,4913,5116,5436,5538,5237,5194,5322,5940,6500,6598,6407,5393,5632
1443326,30.438,-12.870,4866,5041,5368,5411,5202,5213,5348,5948,6523,6584,6348,5301,5596
1443327,30.707,-12.770,4881,5075,5371,5452,5252,5223,5324,5956,6558,6636,6359,5426,5626
1443328,30.976,-12.670,4837,5012,5316,5419,5181,5173,5280,5938,6573,6712,6417,5296,5596
1443329,31.243,-12.570,4813,4931,5317,5221,5006,5110,5199,5880,6519,6668,6368,5261,5524
1443330,31.509,-12.470,4957,5068,5353,5440,5191,5207,5270,5866,6493,6658,6488,5445,5619
1443331,31.775,-12.360,5003,5176,5423,5559,5349,5262,5331,5861,6479,6669,6549,5503,5680
1443332,32.039,-12.260,5102,5224,5597,5770,5509,5339,5387,5891,6521,6680,6653,5650,5776
1443333,32.303,-12.150,4956,5119,5486,5704,5512,5337,5418,5896,6546,6615,6508,5650,5728
1443334,32.565,-12.050,4888,5081,5319,5443,5295,5303,5410,5911,6576,6648,6433,5503,5650
1443335,32.827,-11.940,4874,4938,5215,5274,5249,5258,5395,5896,6583,6590,6293,5463,5585
1443336,33.087,-11.830,4762,4813,5082,5093,5070,5067,5266,5804,6539,6584,6082,5377,5461
1443337,33.347,-11.720,4701,4737,4957,5090,4980,5037,5225,5833,6555,6649,6197,5357,5443
1443338,33.605,-11.610,4677,4753,4900,5052,4943,4934,5200,5859,6550,6721,6218,5392,5433
1443339,33.863,-11.500,4509,4584,4620,4536,4288,4340,4577,5133,6093,6323,5675,4987,4972
1443340,34.119,-11.390,4583,4632,4667,4486,4133,4147,4452,5060,6050,6348,5791,5115,4955
1443341,34.374,-11.280,4613,4567,4754,4533,4297,4294,4547,5124,5959,6268,5772,5039,4980
1443342,34.629,-11.160,4457,4518,4775,4696,4436,4545,4808,5492,6345,6583,6218,5298,5180
1443343,34.882,-11.050,4286,4473,4623,4575,4468,4553,4923,5377,6353,6373,5794,5003,5066
1443344,35.135,-10.930,4494,4657,4714,4612,4396,4542,4870,5261,6080,6199,5718,5078,5051
1443345,35.386,-10.820,4590,4708,4790,4684,4472,4620,4976,5296,6000,6159,5699,5069,5088
1443346,35.636,-10.700,4665,4727,4781,4657,4464,4533,4737,5112,5796,6010,5421,5013,4993
1443347,35.885,-10.580,4663,4831,4764,4573,4517,4721,4873,5287,5876,6181,5678,5083,5087
1443348,36.133,-10.460,4659,4920,4819,4703,4548,4822,4884,5265,5833,6102,5619,5029,5100
1443349,36.380,-10.340,4641,4887,4808,4760,4623,4865,4956,5345,5799,5977,5442,5021,5093
1443350,36.626,-10.220,4727,4858,4774,4824,4653,4893,4961,5354,5689,5846,5420,4964,5080
1443351,36.871,-10.100,4746,4808,4866,4961,4795,5043,5040,5377,5823,5959,5527,4996,5161
1443352,37.115,-9.984,4714,4848,4813,5036,4873,5025,5053,5415,5825,6004,5560,5002,5180
1443353,37.358,-9.861,4800,4795,4880,4997,4909,5067,5063,5446,5822,5846,5566,5022,5184
1443354,37.600,-9.737,4603,4763,4715,4935,4970,5069,5143,5386,5755,5756,5476,4978,5129
1443355,37.841,-9.612,4795,4888,4783,4964,5060,5048,5109,5406,5698,5761,5502,5066,5173
1443356,38.080,-9.486,4750,4913,4856,5002,5149,5094,5197,5437,5664,5704,5457,5143,5197
1443357,38.319,-9.360,4801,4985,4823,4948,5130,5109,5182,5402,5703,5799,5434,5112,5202
1443358,38.557,-9.233,4858,5037,4857,4976,5150,5136,5170,5366,5664,5825,5343,5193,5214
1443359,38.793,-9.106,4863,5059,4908,4908,5045,5058,5108,5325,5593,5831,5366,5170,5186
1443360,39.029,-8.977,4858,5081,4931,4899,4948,4959,5006,5279,5614,5809,5449,5151,5165
1443361,39.263,-8.848,5023,5131,4999,4902,4908,4986,5036,5330,5865,5963,5691,5220,5254
1443362,39.496,-8.718,4908,5050,4996,4903,4840,5041,5158,5390,6049,6162,5821,5243,5296
1443363,39.728,-8.588,4969,5207,4991,4755,4686,4956,5054,5502,6120,6343,6072,5237,5324
1443364,39.959,-8.457,5204,5367,4924,4690,4419,4763,4999,5616,6468,6773,6559,5658,5453
1443365,40.190,-8.325,5302,5373,5007,4754,4320,4729,5002,5706,6569,6748,6576,5731,5484
1443366,40.419,-8.192,5319,5494,4999,4744,4299,4682,5063,5743,6572,6820,6591,5696,5501
1443367,40.646,-8.059,5317,5513,5022,4865,4407,4732,5067,5720,6590,6829,6648,5695,5533
1443368,40.873,-7.926,5312,5447,5139,4821,4356,4847,5145,5741,6644,6855,6632,5727,5555
1443369,41.099,-7.791,5371,5513,5171,4785,4307,4857,5180,5816,6635,6910,6610,5770,5577
1443370,41.324,-7.656,5314,5569,5254,4884,4336,4955,5223,5743,6596,6951,6673,5708,5600
1444257,10.153,-16.180,6029,5933,5452,5316,4718,4360,3817,4164,4997,5680,5944,6495,5242
1444258,10.458,-16.170,6112,5992,5427,5387,4630,4226,3754,4164,4921,5722,6070,6484,5240
1444259,10.764,-16.170,6117,5945,5356,5237,4536,4081,3756,4234,4942,5730,6062,6549,5212
1444260,11.069,-16.170,6141,5990,5318,5226,4502,4096,3699,4234,5006,5723,6129,6564,5219
1444261,11.375,-16.160,6055,5962,5459,5263,4463,4112,3724,4256,5040,5719,6224,6598,5239
1444262,11.680,-16.150,6073,5986,5598,5392,4488,4132,3680,4178,4934,5706,6384,6370,5243
1444263,11.985,-16.140,6939,6583,6283,5902,5065,4670,4221,4606,5585,6445,7248,7389,5911
1444264,12.291,-16.130,6948,6541,6354,5986,5225,4828,4563,4998,5774,6679,7344,7392,6052
1444265,12.596,-16.120,6985,6551,6415,6032,5382,5066,4779,5347,6021,6846,7472,7484,6198
1444266,12.901,-16.100,6995,6538,6301,6037,5523,5148,4972,5380,6110,6845,7345,7467,6221
1444267,13.205,-16.090,6876,6505,6220,5961,5622,5243,5166,5574,6232,6877,7248,7360,6240
1444268,13.510,-16.070,6814,6428,6185,5942,5663,5289,5222,5725,6297,6904,7178,7238,6240
1444269,13.814,-16.050,6808,6489,6122,5947,5660,5309,5284,5760,6291,6850,6994,7157,6222
1444270,14.118,-16.030,6773,6430,6135,5937,5606,5284,5245,5774,6288,6805,6990,7106,6197
1444271,14.422,-16.010,6682,6342,6154,5924,5539,5266,5201,5786,6272,6769,6854,7058,6153
1444272,14.726,-15.990,6609,6278,6132,5875,5538,5317,5236,5804,6248,6778,6892,7057,6147
1444273,15.029,-15.960,6458,6219,6031,5903,5474,5290,5223,5788,6225,6748,6832,6929,6093
1444274,15.332,-15.940,6394,6097,6006,5876,5478,5292,5220,5741,6212,6719,6771,6865,6055
1444275,15.635,-15.910,6360,6049,5936,5919,5481,5274,5257,5728,6213,6651,6750,6736,6029
1444276,15.937,-15.880,6336,6044,5919,5949,5490,5290,5278,5717,6211,6618,6644,6605,6008
1444277,16.240,-15.850,6167,5949,5860,5926,5503,5291,5304,5705,6217,6553,6516,6477,5955
1444278,16.541,-15.820,6088,5893,5894,5975,5510,5309,5291,5733,6197,6484,6424,6290,5924
1444279,16.843,-15.780,6126,5846,5883,5955,5508,5335,5299,5740,6177,6428,6395,6181,5906
1444280,17.144,-15.750,6073,5760,5763,5981,5510,5319,5316,5800,6139,6430,6384,6182,5888
1444281,17.444,-15.710,6007,5748,5822,5906,5513,5322,5373,5804,6103,6400,6268,6127,5866
1444282,17.745,-15.670,6007,5762,5803,5881,5516,5338,5353,5871,6086,6438,6314,6057,5868
1444283,18.045,-15.630,5939,5670,5774,5802,5520,5304,5349,5860,6067,6400,6307,5939,5827
1444284,18.344,-15.590,5875,5689,5724,5801,5518,5289,5347,5803,6044,6347,6348,5875,5805
1444285,18.643,-15.550,5925,5816,5794,5780,5521,5278,5356,5795,6035,6379,6414,5992,5840
1444286,18.941,-15.500,5894,5730,5733,5737,5521,5274,5333,5829,6020,6324,6243,5900,5794
1444287,19.239,-15.460,5880,5773,5767,5783,5515,5226,5318,5817,6002,6327,6147,5838,5782
1444288,19.537,-15.410,5856,5614,5788,5773,5512,5233,5347,5796,6056,6307,6154,5763,5766
1444289,19.834,-15.360,5872,5669,5760,5724,5495,5209,5334,5804,6087,6240,6144,5746,5757
1444290,20.130,-15.310,5745,5663,5782,5767,5499,5205,5335,5809,6094,6271,6103,5673,5745
1444291,20.426,-15.260,5776,5614,5658,5761,5485,5178,5320,5824,6113,6257,6137,5641,5730
1444292,20.721,-15.200,5750,5633,5641,5751,5457,5066,5299,5780,6158,6255,6123,5576,5707
1444293,21.016,-15.150,5615,5567,5629,5745,5487,5059,5277,5734,6125,6200,6080,5539,5671
1444294,21.310,-15.090,5615,5517,5597,5696,5475,5052,5269,5766,6137,6171,6069,5568,5661
1444295,21.603,-15.040,5614,5534,5691,5744,5460,5044,5250,5783,6137,6188,6075,5622,5678
1444296,21.896,-14.980,5693,5537,5677,5838,5469,5041,5229,5720,6115,6245,6087,5701,5696
1444297,22.189,-14.920,5693,5598,5655,5846,5449,5040,5195,5748,6099,6219,6101,5569,5684
1444298,22.480,-14.860,5576,5502,5535,5661,5405,5044,5154,5687,6087,6162,6026,5503,5611
1444299,22.771,-14.790,5491,5477,5379,5646,5333,5043,5142,5570,6088,5997,5945,5475,5548
1444300,23.062,-14.730,5426,5416,5306,5588,5322,5032,5093,5589,6093,5988,5900,5387,5511
1444301,23.351,-14.660,5391,5372,5338,5622,5317,5039,5138,5608,6136,6015,5929,5358,5521
1444302,23.640,-14.590,5493,5438,5554,5736,5449,5058,5221,5774,6173,6157,6193,5439,5640
1444303,23.928,-14.530,5517,5478,5650,5922,5513,5086,5276,5864,6222,6212,6172,5392,5692
1444304,24.216,-14.460,5322,5415,5578,5771,5443,5121,5240,5877,6229,6153,6121,5320,5632
1444305,24.503,-14.390,5132,5277,5433,5558,5354,5109,5157,5799,6227,6076,5966,5233,5526
1444306,24.789,-14.310,5040,5270,5415,5578,5373,5134,5190,5800,6249,6120,6029,5248,5537
1444307,25.074,-14.240,5068,5220,5449,5579,5394,5147,5281,5781,6218,6195,6160,5251,5561
1444308,25.358,-14.160,5207,5251,5577,5775,5522,5155,5333,5804,6227,6338,6318,5427,5661
1444309,25.642,-14.090,5314,5239,5650,5851,5564,5147,5302,5812,6225,6415,6379,5443,5695
1444310,25.925,-14.010,5218,5198,5582,5837,5541,5133,5285,5780,6240,6431,6401,5440,5673
1444311,26.207,-13.930,5216,5135,5476,5698,5463,5118,5298,5682,6262,6292,6197,5365,5600
1444312,26.489,-13.850,5162,5147,5535,5867,5527,5126,5315,5880,6297,6483,6431,5384,5679
1444313,26.769,-13.770,5152,5162,5598,5916,5511,5131,5316,5822,6322,6504,6516,5402,5696
1444314,27.049,-13.690,5135,5180,5654,5874,5564,5139,5308,5790,6322,6593,6426,5469,5704
1444315,27.328,-13.600,5114,5227,5693,5902,5571,5143,5296,5745,6311,6586,6447,5402,5703
1444316,27.606,-13.520,5073,5245,5728,5961,5561,5172,5292,5791,6310,6598,6461,5387,5714
1444317,27.883,-13.430,5149,5249,5724,6004,5592,5185,5289,5769,6309,6606,6450,5468,5732
1444318,28.159,-13.350,5056,5171,5532,5823,5447,5183,5296,5778,6300,6532,6396,5373,5657
1444319,28.435,-13.260,4961,5114,5414,5566,5243,5121,5279,5753,6260,6333,6073,5300,5534
1444320,28.710,-13.170,4823,5041,5386,5481,5208,5133,5305,5773,6297,6337,6061,5172,5501
1444321,28.983,-13.080,4971,5059,5508,5760,5556,5263,5366,5828,6391,6594,6499,5176,5664
1444322,29.256,-12.980,4921,5079,5468,5753,5517,5269,5376,5838,6402,6563,6474,5220,5656
1444323,29.528,-12.890,4781,5088,5460,5723,5435,5283,5386,5872,6434,6584,6446,5212,5642
1444324,29.799,-12.800,4842,5047,5414,5620,5356,5275,5392,5911,6477,6539,6354,5364,5632
1444325,30.069,-12.700,4943,5071,5470,5527,5298,5271,5377,5926,6483,6522,6303,5392,5631
1444326,30.338,-12.600,4951,5091,5439,5633,5368,5300,5386,5943,6513,6592,6338,5453,5667
1444327,30.606,-12.510,4854,5027,5368,5668,5443,5331,5401,5974,6555,6656,6441,5394,5676
1444328,30.874,-12.410,4860,4964,5440,5580,5369,5291,5376,5986,6584,6715,6405,5301,5655
1444329,31.140,-12.310,4775,4912,5218,5262,5035,5164,5302,5952,6569,6661,6325,5316,5540
1444330,31.405,-12.210,4826,4908,5185,5133,4926,5070,5214,5909,6558,6570,6233,5252,5482
1444331,31.670,-12.100,4895,4922,5295,5257,5077,5198,5308,5882,6508,6553,6209,5357,5538
1444332,31.933,-12.000,4955,4966,5299,5382,5280,5316,5403,5908,6566,6625,6408,5518,5635
1444333,32.195,-11.900,4922,4962,5288,5522,5352,5361,5431,5906,6582,6623,6375,5539,5655
1444334,32.457,-11.790,4907,4984,5306,5491,5350,5352,5427,5915,6577,6688,6438,5572,5667
1444335,32.717,-11.690,4871,4864,5259,5463,5325,5343,5428,5903,6582,6680,6357,5565,5636
1444336,32.977,-11.580,4831,4801,5083,5263,5266,5261,5381,5912,6608,6608,6253,5490,5563
1444337,33.235,-11.470,4834,4824,5045,5197,5162,5268,5366,5953,6636,6716,6304,5466,5564
1444338,33.493,-11.360,4697,4785,4882,5124,5017,5020,5296,5918,6608,6764,6268,5461,5486
1444339,33.749,-11.250,4623,4835,4873,5084,4966,4977,5196,5822,6565,6735,6218,5407,5441
1444340,34.005,-11.140,4479,4518,4638,4517,4220,4233,4500,5114,6055,6411,5788,5066,4961
1444341,34.259,-11.030,4520,4616,4770,4747,4368,4514,4777,5355,6221,6434,6047,5167,5128
1444342,34.513,-10.920,4556,4648,4803,4829,4386,4614,4854,5573,6459,6697,6338,5404,5263
1444343,34.765,-10.800,4582,4592,4908,4809,4538,4732,5043,5549,6378,6434,5809,5043,5201
1444344,35.017,-10.690,4462,4625,4697,4718,4425,4745,4966,5257,6025,6067,5615,4969,5047
1444345,35.267,-10.570,4568,4658,4643,4631,4403,4455,4723,5067,5739,5872,5423,4889,4922
1444346,35.517,-10.460,4689,4707,4786,4647,4407,4541,4707,5067,5757,5944,5439,4895,4965
1444347,35.765,-10.340,4630,4781,4790,4684,4428,4563,4733,5086,5675,5921,5416,4940,4970
1444348,36.012,-10.220,4628,4824,4816,4660,4522,4827,4871,5216,5675,6021,5529,5008,5049
1444349,36.259,-10.100,4708,4893,4762,4707,4617,4733,4818,5228,5651,5905,5511,5022,5046
1444350,36.504,-9.986,4696,4813,4825,4828,4701,4854,4877,5228,5644,5848,5468,5014,5066
1444351,36.748,-9.866,4763,4845,4871,4929,4778,4974,4985,5307,5697,5945,5535,5061,5140
1444352,36.991,-9.744,4821,4755,4855,5119,4865,5001,4985,5388,5655,5863,5541,5113,5163
1444353,37.233,-9.622,4812,4766,4862,5035,4919,5087,5024,5396,5709,5764,5560,5123,5171
1444354,37.474,-9.499,4692,4653,4814,4991,4942,5073,5024,5266,5668,5665,5409,5095,5107
1444355,37.714,-9.375,4724,4812,4812,5005,5082,5063,5061,5352,5684,5674,5448,5043,5146
1444356,37.953,-9.251,4833,4830,4858,4988,5097,5099,5117,5447,5669,5780,5432,5133,5190
1444357,38.191,-9.126,4848,4890,4797,4939,5119,5119,5077,5382,5603,5666,5364,5161,5163
1444358,38.428,-9.000,4847,4995,4872,4880,5052,5052,5057,5419,5627,5754,5287,5217,5171
1444359,38.664,-8.873,4795,4965,4930,4848,5023,5059,5021,5301,5589,5730,5297,5195,5146
1444360,38.899,-8.745,4902,5101,4955,4825,4958,4986,4999,5202,5633,5861,5412,5157,5165
1444361,39.132,-8.617,4927,5109,4964,4855,4848,4963,4960,5210,5693,5859,5479,5165,5169
1444362,39.365,-8.488,4985,5182,4969,4885,4847,5007,5049,5378,5896,6080,5773,5249,5275
1444363,39.597,-8.359,4902,5337,4775,4576,4492,4802,4932,5475,6330,6626,6294,5625,5347
1444364,39.827,-8.229,5033,5411,4860,4616,4368,4638,4947,5642,6493,6697,6533,5699,5411
1444365,40.057,-8.098,5245,5444,4997,4686,4335,4659,5043,5715,6563,6743,6563,5676,5472
1444366,40.285,-7.967,5292,5475,5081,4813,4377,4723,4995,5729,6548,6766,6506,5676,5498
1444367,40.512,-7.834,5397,5517,5058,4778,4378,4710,5063,5733,6589,6845,6629,5795,5541
1444368,40.739,-7.702,5421,5472,5180,4862,4335,4811,5129,5737,6581,6796,6695,5801,5568
1444369,40.964,-7.568,5309,5463,5176,4881,4302,4929,5174,5763,6622,6820,6659,5806,5575
1444370,41.188,-7.434,5406,5545,5297,4879,4369,4954,5182,5767,6659,6862,6634,5842,5616
1444371,41.411,-7.300,5273,5669,5272,4940,4399,4971,5213,5709,6617,6922,6664,5825,5622
1445257,10.152,-15.880,5991,5851,5389,5296,4720,4352,3736,4098,4920,5681,5963,6350,5195
1445258,10.456,-15.880,6018,5912,5419,5280,4661,4250,3711,4130,4944,5741,6017,6387,5205
1445259,10.760,-15.880,6078,5982,5346,5237,4597,4212,3727,4141,4975,5682,6021,6454,5204
1445260,11.064,-15.870,6058,5950,5290,5237,4537,4169,3691,4143,4976,5582,6130,6439,5183
1445261,11.368,-15.870,5993,5967,5370,5273,4487,4112,3740,4235,4971,5650,6289,6472,5213
1445262,11.671,-15.860,6112,6088,5642,5364,4580,4160,3677,4131,4909,5683,6419,6332,5258
1445263,11.975,-15.850,6778,6399,6103,5835,5076,4634,4119,4517,5473,6324,7161,7246,5805
1445264,12.278,-15.840,6812,6386,6263,5944,5228,4809,4445,4873,5682,6608,7258,7327,5969
1445265,12.582,-15.830,6835,6459,6339,6052,5414,5052,4775,5247,5933,6787,7326,7381,6133
1445266,12.885,-15.810,6983,6499,6308,6033,5607,5148,4850,5364,6053,6836,7324,7440,6203
1445267,13.188,-15.800,6893,6315,6190,5927,5648,5168,5004,5393,6113,6774,7263,7375,6171
1445268,13.491,-15.780,6805,6365,6107,5897,5668,5247,5172,5581,6201,6804,7086,7193,6177
1445269,13.794,-15.760,6808,6438,6041,5890,5705,5335,5312,5784,6301,6848,6907,7113,6206
1445270,14.096,-15.740,6707,6366,6047,5844,5626,5303,5261,5789,6301,6774,6845,6978,6153
1445271,14.399,-15.720,6604,6217,6026,5857,5603,5283,5236,5770,6295,6746,6761,6914,6109
1445272,14.701,-15.700,6514,6202,6002,5874,5517,5320,5226,5805,6258,6752,6738,6958,6097
1445273,15.003,-15.670,6508,6166,5987,5868,5511,5307,5245,5794,6241,6748,6811,6992,6098
1445274,15.304,-15.650,6362,5998,5950,5897,5509,5324,5252,5745,6224,6710,6706,6759,6036
1445275,15.605,-15.620,6325,5992,5888,5899,5516,5319,5276,5748,6233,6610,6718,6690,6017
1445276,15.906,-15.590,6236,5986,5863,5894,5525,5352,5309,5729,6241,6544,6622,6571,5989
1445277,16.207,-15.560,6095,5897,5777,5869,5538,5323,5315,5755,6243,6436,6374,6314,5911
1445278,16.507,-15.530,6058,5785,5736,5911,5546,5313,5316,5771,6217,6433,6260,6157,5875
